Zeitstempel: 18.9.2013 16:56:07
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 10.5V
Temperatur 65.5 C

Zeit in s	Analysatorsignal in V
6,955000	-0,551758
6,956000	-0,551453
6,957000	-0,553589
6,958000	-0,554809
6,959000	-0,552673
6,960000	-0,552978
6,961000	-0,552063
6,962000	-0,453186
6,963000	-0,530090
6,964000	-0,532837
6,965000	-0,530395
6,966000	-0,531311
6,967000	-0,531006
6,968000	-0,529175
6,969000	-0,530395
6,970000	-0,531616
6,971000	-0,532837
6,972000	-0,527954
6,973000	-0,531921
6,974000	-0,530090
6,975000	-0,531006
6,976000	-0,531616
6,977000	-0,530090
6,978000	-0,530701
6,979000	-0,530090
6,980000	-0,529785
6,981000	-0,531006
6,982000	-0,458984
6,983000	-0,546570
6,984000	-0,549316
6,985000	-0,548706
6,986000	-0,549927
6,987000	-0,548401
6,988000	-0,548096
6,989000	-0,548706
6,990000	-0,548096
6,991000	-0,547790
6,992000	-0,546875
6,993000	-0,549621
6,994000	-0,547485
6,995000	-0,548706
6,996000	-0,548401
6,997000	-0,548706
6,998000	-0,549927
6,999000	-0,548096
7,000000	-0,549927
7,001000	-0,548096
7,002000	-0,404358
7,003000	-0,505676
7,004000	-0,506592
7,005000	-0,505981
7,006000	-0,506592
7,007000	-0,505066
7,008000	-0,504150
7,009000	-0,505676
7,010000	-0,504455
7,011000	-0,503540
7,012000	-0,501404
7,013000	-0,505371
7,014000	-0,502014
7,015000	-0,504150
7,016000	-0,503235
7,017000	-0,503845
7,018000	-0,504761
7,019000	-0,502624
7,020000	-0,503540
7,021000	-0,504761
7,022000	-0,450745
7,023000	-0,530395
7,024000	-0,531921
7,025000	-0,531006
7,026000	-0,531616
7,027000	-0,531006
7,028000	-0,530701
7,029000	-0,532837
7,030000	-0,531616
7,031000	-0,530395
7,032000	-0,528259
7,033000	-0,531006
7,034000	-0,530395
7,035000	-0,529480
7,036000	-0,532226
7,037000	-0,532226
7,038000	-0,535889
7,039000	-0,530090
7,040000	-0,531616
7,041000	-0,530701
7,042000	-0,502014
7,043000	-0,618286
7,044000	-0,620727
7,045000	-0,617981
7,046000	-0,620117
7,047000	-0,619507
7,048000	-0,619507
7,049000	-0,618591
7,050000	-0,618896
7,051000	-0,619202
7,052000	-0,615539
7,053000	-0,619202
7,054000	-0,618896
7,055000	-0,617981
7,056000	-0,617371
7,057000	-0,619507
7,058000	-0,618896
7,059000	-0,618286
7,060000	-0,618286
7,061000	-0,619202
7,062000	-0,451050
7,063000	-0,555115
7,064000	-0,556641
7,065000	-0,556641
7,066000	-0,556335
7,067000	-0,554809
7,068000	-0,553589
7,069000	-0,554809
7,070000	-0,556641
7,071000	-0,556946
7,072000	-0,553894
7,073000	-0,556946
7,074000	-0,553589
7,075000	-0,554809
7,076000	-0,554199
7,077000	-0,554504
7,078000	-0,555420
7,079000	-0,555725
7,080000	-0,555725
7,081000	-0,555420
7,082000	-0,407410
7,083000	-0,513916
7,084000	-0,515442
7,085000	-0,515747
7,086000	-0,514831
7,087000	-0,514221
7,088000	-0,513306
7,089000	-0,514221
7,090000	-0,514221
7,091000	-0,513916
7,092000	-0,510254
7,093000	-0,515442
7,094000	-0,514221
7,095000	-0,515442
7,096000	-0,512085
7,097000	-0,514526
7,098000	-0,514831
7,099000	-0,514526
7,100000	-0,513916
7,101000	-0,515442
7,102000	-0,401611
7,103000	-0,538330
7,104000	-0,538330
7,105000	-0,537720
7,106000	-0,539246
7,107000	-0,537414
7,108000	-0,537414
7,109000	-0,536194
7,110000	-0,536499
7,111000	-0,536804
7,112000	-0,533447
7,113000	-0,536499
7,114000	-0,535278
7,115000	-0,534973
7,116000	-0,534973
7,117000	-0,535889
7,118000	-0,536194
7,119000	-0,535278
7,120000	-0,534973
7,121000	-0,536499
7,122000	-0,440369
7,123000	-0,528870
7,124000	-0,529175
7,125000	-0,529175
7,126000	-0,530701
7,127000	-0,527954
7,128000	-0,527038
7,129000	-0,529785
7,130000	-0,528870
7,131000	-0,527954
7,132000	-0,524902
7,133000	-0,529480
7,134000	-0,527344
7,135000	-0,529785
7,136000	-0,531616
7,137000	-0,530395
7,138000	-0,531006
7,139000	-0,531006
7,140000	-0,529480
7,141000	-0,530395
7,142000	-0,406189
7,143000	-0,543213
7,144000	-0,543823
7,145000	-0,543823
7,146000	-0,543823
7,147000	-0,543518
7,148000	-0,542602
7,149000	-0,544434
7,150000	-0,542297
7,151000	-0,544434
7,152000	-0,541382
7,153000	-0,543518
7,154000	-0,542297
7,155000	-0,542908
7,156000	-0,542602
7,157000	-0,543518
7,158000	-0,542908
7,159000	-0,541382
7,160000	-0,542908
7,161000	-0,543213
7,162000	-0,540466
7,163000	-0,541382
7,164000	-0,542908
7,165000	-0,541077
7,166000	-0,541077
7,167000	-0,539551
7,168000	-0,542908
7,169000	-0,541992
7,170000	-0,542602
7,171000	-0,541992
7,172000	-0,539551
7,173000	-0,541382
7,174000	-0,539856
7,175000	-0,540161
7,176000	-0,541382
7,177000	-0,542908
7,178000	-0,541687
7,179000	-0,540771
7,180000	-0,540161
7,181000	-0,540466
7,182000	-0,537414
7,183000	-0,576172
7,184000	-0,575867
7,185000	-0,576782
7,186000	-0,576172
7,187000	-0,575256
7,188000	-0,574341
7,189000	-0,576172
7,190000	-0,576172
7,191000	-0,575561
7,192000	-0,570984
7,193000	-0,575256
7,194000	-0,573730
7,195000	-0,576172
7,196000	-0,573730
7,197000	-0,574646
7,198000	-0,576782
7,199000	-0,576172
7,200000	-0,575561
7,201000	-0,575561
7,202000	-0,572815
7,203000	-0,570679
7,204000	-0,571899
7,205000	-0,570068
7,206000	-0,570984
7,207000	-0,570679
7,208000	-0,570068
7,209000	-0,569458
7,210000	-0,569458
7,211000	-0,570373
7,212000	-0,566406
7,213000	-0,569458
7,214000	-0,569153
7,215000	-0,570679
7,216000	-0,568542
7,217000	-0,568848
7,218000	-0,570679
7,219000	-0,569153
7,220000	-0,568848
7,221000	-0,568542
7,222000	-0,567017
7,223000	-0,545959
7,224000	-0,546570
7,225000	-0,546265
7,226000	-0,545959
7,227000	-0,545044
7,228000	-0,545959
7,229000	-0,545654
7,230000	-0,545959
7,231000	-0,546875
7,232000	-0,543213
7,233000	-0,547180
7,234000	-0,545654
7,235000	-0,546875
7,236000	-0,546570
7,237000	-0,547790
7,238000	-0,547485
7,239000	-0,547790
7,240000	-0,548706
7,241000	-0,548096
7,242000	-0,544128
7,243000	-0,541382
7,244000	-0,543213
7,245000	-0,542297
7,246000	-0,543213
7,247000	-0,541687
7,248000	-0,541992
7,249000	-0,542602
7,250000	-0,541382
7,251000	-0,543213
7,252000	-0,537720
7,253000	-0,541992
7,254000	-0,541382
7,255000	-0,542908
7,256000	-0,540771
7,257000	-0,541382
7,258000	-0,542297
7,259000	-0,541687
7,260000	-0,541687
7,261000	-0,542297
7,262000	-0,538940
7,263000	-0,553589
7,264000	-0,554504
7,265000	-0,553894
7,266000	-0,554809
7,267000	-0,553894
7,268000	-0,554809
7,269000	-0,554809
7,270000	-0,556030
7,271000	-0,555115
7,272000	-0,551147
7,273000	-0,554199
7,274000	-0,553589
7,275000	-0,553894
7,276000	-0,553284
7,277000	-0,551758
7,278000	-0,554504
7,279000	-0,554199
7,280000	-0,554199
7,281000	-0,553589
7,282000	-0,551453
7,283000	-0,523682
7,284000	-0,526123
7,285000	-0,524902
7,286000	-0,524902
7,287000	-0,525207
7,288000	-0,524292
7,289000	-0,525207
7,290000	-0,524292
7,291000	-0,524597
7,292000	-0,521545
7,293000	-0,525207
7,294000	-0,524292
7,295000	-0,524292
7,296000	-0,523682
7,297000	-0,524292
7,298000	-0,525818
7,299000	-0,523987
7,300000	-0,525818
7,301000	-0,525818
7,302000	-0,525207
7,303000	-0,516357
7,304000	-0,518494
7,305000	-0,515137
7,306000	-0,515442
7,307000	-0,515442
7,308000	-0,513611
7,309000	-0,514221
7,310000	-0,514526
7,311000	-0,518188
7,312000	-0,512390
7,313000	-0,515137
7,314000	-0,514526
7,315000	-0,515137
7,316000	-0,513306
7,317000	-0,514221
7,318000	-0,515747
7,319000	-0,513306
7,320000	-0,514221
7,321000	-0,514526
7,322000	-0,512390
7,323000	-0,519104
7,324000	-0,519714
7,325000	-0,519104
7,326000	-0,520630
7,327000	-0,520935
7,328000	-0,518799
7,329000	-0,520019
7,330000	-0,520630
7,331000	-0,521545
7,332000	-0,516968
7,333000	-0,520019
7,334000	-0,519714
7,335000	-0,521851
7,336000	-0,520325
7,337000	-0,520325
7,338000	-0,521851
7,339000	-0,520935
7,340000	-0,520325
7,341000	-0,521240
7,342000	-0,517273
7,343000	-0,542602
7,344000	-0,543823
7,345000	-0,544434
7,346000	-0,544128
7,347000	-0,543518
7,348000	-0,543213
7,349000	-0,543518
7,350000	-0,542908
7,351000	-0,543518
7,352000	-0,538940
7,353000	-0,544739
7,354000	-0,541077
7,355000	-0,543518
7,356000	-0,542908
7,357000	-0,541992
7,358000	-0,543213
7,359000	-0,542297
7,360000	-0,543213
7,361000	-0,544434
7,362000	-0,541992
7,363000	-0,538940
7,364000	-0,539551
7,365000	-0,538940
7,366000	-0,538330
7,367000	-0,540466
7,368000	-0,539551
7,369000	-0,538940
7,370000	-0,539246
7,371000	-0,539246
7,372000	-0,535278
7,373000	-0,538940
7,374000	-0,536499
7,375000	-0,537414
7,376000	-0,537109
7,377000	-0,538635
7,378000	-0,538025
7,379000	-0,537720
7,380000	-0,537414
7,381000	-0,538635
7,382000	-0,535278
7,383000	-0,583801
7,384000	-0,585327
7,385000	-0,583496
7,386000	-0,585327
7,387000	-0,584106
7,388000	-0,583191
7,389000	-0,583801
7,390000	-0,582886
7,391000	-0,583496
7,392000	-0,581055
7,393000	-0,584106
7,394000	-0,582580
7,395000	-0,584106
7,396000	-0,583191
7,397000	-0,583801
7,398000	-0,584106
7,399000	-0,585327
7,400000	-0,585327
7,401000	-0,584412
7,402000	-0,582580
7,403000	-0,513000
7,404000	-0,513000
7,405000	-0,512695
7,406000	-0,513611
7,407000	-0,511169
7,408000	-0,510559
7,409000	-0,511475
7,410000	-0,510864
7,411000	-0,511780
7,412000	-0,506287
7,413000	-0,511169
7,414000	-0,510254
7,415000	-0,510864
7,416000	-0,511169
7,417000	-0,512390
7,418000	-0,511169
7,419000	-0,509643
7,420000	-0,511169
7,421000	-0,510864
7,422000	-0,509643
7,423000	-0,531921
7,424000	-0,532837
7,425000	-0,531006
7,426000	-0,532226
7,427000	-0,530701
7,428000	-0,530395
7,429000	-0,529785
7,430000	-0,531006
7,431000	-0,531921
7,432000	-0,526733
7,433000	-0,533447
7,434000	-0,531006
7,435000	-0,531311
7,436000	-0,534058
7,437000	-0,533752
7,438000	-0,531616
7,439000	-0,533142
7,440000	-0,532226
7,441000	-0,531921
7,442000	-0,528564
7,443000	-0,528870
7,444000	-0,531006
7,445000	-0,528564
7,446000	-0,529175
7,447000	-0,529785
7,448000	-0,529480
7,449000	-0,529175
7,450000	-0,527954
7,451000	-0,529175
7,452000	-0,525207
7,453000	-0,529785
7,454000	-0,527954
7,455000	-0,529175
7,456000	-0,527954
7,457000	-0,528564
7,458000	-0,530701
7,459000	-0,530090
7,460000	-0,529785
7,461000	-0,528564
7,462000	-0,527038
7,463000	-0,551758
7,464000	-0,552673
7,465000	-0,550842
7,466000	-0,554199
7,467000	-0,552978
7,468000	-0,552368
7,469000	-0,551758
7,470000	-0,551453
7,471000	-0,551758
7,472000	-0,549316
7,473000	-0,551453
7,474000	-0,550232
7,475000	-0,550537
7,476000	-0,550232
7,477000	-0,551758
7,478000	-0,552673
7,479000	-0,551147
7,480000	-0,551147
7,481000	-0,550842
7,482000	-0,551147
7,483000	-0,575561
7,484000	-0,576477
7,485000	-0,576172
7,486000	-0,577087
7,487000	-0,576172
7,488000	-0,575561
7,489000	-0,577087
7,490000	-0,574646
7,491000	-0,575561
7,492000	-0,573730
7,493000	-0,575867
7,494000	-0,575867
7,495000	-0,575561
7,496000	-0,574341
7,497000	-0,576782
7,498000	-0,576782
7,499000	-0,577698
7,500000	-0,576477
7,501000	-0,579224
7,502000	-0,575867
7,503000	-0,596619
7,504000	-0,597839
7,505000	-0,595398
7,506000	-0,596008
7,507000	-0,595093
7,508000	-0,594788
7,509000	-0,594482
7,510000	-0,595398
7,511000	-0,595703
7,512000	-0,591125
7,513000	-0,596008
7,514000	-0,594788
7,515000	-0,595093
7,516000	-0,593262
7,517000	-0,595703
7,518000	-0,596619
7,519000	-0,595398
7,520000	-0,596008
7,521000	-0,594788
7,522000	-0,593262
7,523000	-0,567627
7,524000	-0,569458
7,525000	-0,568237
7,526000	-0,568237
7,527000	-0,567322
7,528000	-0,567017
7,529000	-0,567627
7,530000	-0,567322
7,531000	-0,567017
7,532000	-0,564575
7,533000	-0,567932
7,534000	-0,567322
7,535000	-0,567932
7,536000	-0,568237
7,537000	-0,570068
7,538000	-0,569458
7,539000	-0,567627
7,540000	-0,567322
7,541000	-0,568237
7,542000	-0,565796
7,543000	-0,552673
7,544000	-0,554504
7,545000	-0,553894
7,546000	-0,553894
7,547000	-0,554504
7,548000	-0,552063
7,549000	-0,554504
7,550000	-0,552063
7,551000	-0,553589
7,552000	-0,551147
7,553000	-0,554504
7,554000	-0,552368
7,555000	-0,553284
7,556000	-0,552978
7,557000	-0,554809
7,558000	-0,554199
7,559000	-0,553589
7,560000	-0,553589
7,561000	-0,554504
7,562000	-0,551147
7,563000	-0,552978
7,564000	-0,556030
7,565000	-0,555725
7,566000	-0,555725
7,567000	-0,556335
7,568000	-0,555115
7,569000	-0,554504
7,570000	-0,555725
7,571000	-0,553894
7,572000	-0,552978
7,573000	-0,554809
7,574000	-0,552368
7,575000	-0,553589
7,576000	-0,553589
7,577000	-0,554199
7,578000	-0,554199
7,579000	-0,553589
7,580000	-0,552978
7,581000	-0,554504
7,582000	-0,552368
7,583000	-0,500488
7,584000	-0,502014
7,585000	-0,502319
7,586000	-0,501404
7,587000	-0,503235
7,588000	-0,500183
7,589000	-0,503540
7,590000	-0,502014
7,591000	-0,501404
7,592000	-0,499267
7,593000	-0,503845
7,594000	-0,502319
7,595000	-0,502624
7,596000	-0,501099
7,597000	-0,502319
7,598000	-0,505371
7,599000	-0,503235
7,600000	-0,500488
7,601000	-0,503540
7,602000	-0,503235
7,603000	-0,510254
7,604000	-0,510254
7,605000	-0,508118
7,606000	-0,508423
7,607000	-0,508118
7,608000	-0,507202
7,609000	-0,508423
7,610000	-0,508118
7,611000	-0,507812
7,612000	-0,505676
7,613000	-0,508728
7,614000	-0,508728
7,615000	-0,507202
7,616000	-0,507202
7,617000	-0,507812
7,618000	-0,508118
7,619000	-0,506287
7,620000	-0,507202
7,621000	-0,507812
7,622000	-0,507202
7,623000	-0,532532
7,624000	-0,533752
7,625000	-0,531311
7,626000	-0,533447
7,627000	-0,532532
7,628000	-0,530090
7,629000	-0,531921
7,630000	-0,531311
7,631000	-0,533752
7,632000	-0,530090
7,633000	-0,533142
7,634000	-0,530701
7,635000	-0,531616
7,636000	-0,532532
7,637000	-0,531006
7,638000	-0,533142
7,639000	-0,532226
7,640000	-0,532226
7,641000	-0,531616
7,642000	-0,530701
7,643000	-0,569763
7,644000	-0,568848
7,645000	-0,570679
7,646000	-0,569763
7,647000	-0,568848
7,648000	-0,567932
7,649000	-0,567627
7,650000	-0,569763
7,651000	-0,568542
7,652000	-0,566711
7,653000	-0,569458
7,654000	-0,568848
7,655000	-0,568848
7,656000	-0,568848
7,657000	-0,569153
7,658000	-0,570679
7,659000	-0,568542
7,660000	-0,569153
7,661000	-0,568848
7,662000	-0,567932
7,663000	-0,597839
7,664000	-0,602722
7,665000	-0,599670
7,666000	-0,599976
7,667000	-0,599060
7,668000	-0,599060
7,669000	-0,599365
7,670000	-0,599060
7,671000	-0,598755
7,672000	-0,594177
7,673000	-0,597839
7,674000	-0,596619
7,675000	-0,597229
7,676000	-0,597229
7,677000	-0,596619
7,678000	-0,598450
7,679000	-0,597229
7,680000	-0,597229
7,681000	-0,597534
7,682000	-0,596924
7,683000	-0,547485
7,684000	-0,549011
7,685000	-0,549011
7,686000	-0,548706
7,687000	-0,549927
7,688000	-0,548401
7,689000	-0,547485
7,690000	-0,548401
7,691000	-0,547790
7,692000	-0,545044
7,693000	-0,548706
7,694000	-0,547790
7,695000	-0,547180
7,696000	-0,547180
7,697000	-0,548401
7,698000	-0,550842
7,699000	-0,549927
7,700000	-0,550232
7,701000	-0,548096
7,702000	-0,548706
7,703000	-0,549316
7,704000	-0,549316
7,705000	-0,550232
7,706000	-0,550842
7,707000	-0,549316
7,708000	-0,548401
7,709000	-0,549927
7,710000	-0,548401
7,711000	-0,549316
7,712000	-0,549011
7,713000	-0,549316
7,714000	-0,548096
7,715000	-0,548706
7,716000	-0,549621
7,717000	-0,548706
7,718000	-0,548706
7,719000	-0,549316
7,720000	-0,549927
7,721000	-0,548706
7,722000	-0,548096
7,723000	-0,581665
7,724000	-0,582580
7,725000	-0,582580
7,726000	-0,582275
7,727000	-0,581360
7,728000	-0,581055
7,729000	-0,581665
7,730000	-0,582886
7,731000	-0,582275
7,732000	-0,579834
7,733000	-0,583801
7,734000	-0,581665
7,735000	-0,582275
7,736000	-0,581055
7,737000	-0,580139
7,738000	-0,580444
7,739000	-0,580444
7,740000	-0,581360
7,741000	-0,581360
7,742000	-0,578918
7,743000	-0,509949
7,744000	-0,509643
7,745000	-0,509643
7,746000	-0,510254
7,747000	-0,509338
7,748000	-0,508728
7,749000	-0,510864
7,750000	-0,508728
7,751000	-0,508728
7,752000	-0,505676
7,753000	-0,510559
7,754000	-0,508423
7,755000	-0,510254
7,756000	-0,509643
7,757000	-0,509643
7,758000	-0,510559
7,759000	-0,509949
7,760000	-0,509643
7,761000	-0,508423
7,762000	-0,508728
7,763000	-0,502319
7,764000	-0,503235
7,765000	-0,501709
7,766000	-0,502930
7,767000	-0,502624
7,768000	-0,500793
7,769000	-0,502930
7,770000	-0,500183
7,771000	-0,501099
7,772000	-0,496521
7,773000	-0,500488
7,774000	-0,499267
7,775000	-0,500488
7,776000	-0,499573
7,777000	-0,500488
7,778000	-0,501404
7,779000	-0,501099
7,780000	-0,500488
7,781000	-0,500183
7,782000	-0,499267
7,783000	-0,548706
7,784000	-0,549621
7,785000	-0,548706
7,786000	-0,549621
7,787000	-0,549011
7,788000	-0,549316
7,789000	-0,549927
7,790000	-0,548401
7,791000	-0,549316
7,792000	-0,546570
7,793000	-0,549621
7,794000	-0,548401
7,795000	-0,549316
7,796000	-0,551453
7,797000	-0,551453
7,798000	-0,551758
7,799000	-0,549927
7,800000	-0,551453
7,801000	-0,551453
7,802000	-0,549621
7,803000	-0,596313
7,804000	-0,597534
7,805000	-0,596619
7,806000	-0,596008
7,807000	-0,596313
7,808000	-0,596008
7,809000	-0,596008
7,810000	-0,596924
7,811000	-0,598755
7,812000	-0,593872
7,813000	-0,596313
7,814000	-0,595703
7,815000	-0,596619
7,816000	-0,596008
7,817000	-0,596619
7,818000	-0,598144
7,819000	-0,596313
7,820000	-0,596313
7,821000	-0,596619
7,822000	-0,596313
7,823000	-0,534973
7,824000	-0,534668
7,825000	-0,534058
7,826000	-0,535278
7,827000	-0,533142
7,828000	-0,532837
7,829000	-0,534363
7,830000	-0,534363
7,831000	-0,536194
7,832000	-0,531616
7,833000	-0,534973
7,834000	-0,534973
7,835000	-0,534058
7,836000	-0,533447
7,837000	-0,534058
7,838000	-0,534363
7,839000	-0,534973
7,840000	-0,533447
7,841000	-0,533142
7,842000	-0,533142
7,843000	-0,554199
7,844000	-0,556030
7,845000	-0,555115
7,846000	-0,555420
7,847000	-0,553589
7,848000	-0,554504
7,849000	-0,554504
7,850000	-0,554809
7,851000	-0,553894
7,852000	-0,549621
7,853000	-0,554809
7,854000	-0,553284
7,855000	-0,552368
7,856000	-0,552978
7,857000	-0,554199
7,858000	-0,556641
7,859000	-0,553894
7,860000	-0,553894
7,861000	-0,554199
7,862000	-0,553284
7,863000	-0,567322
7,864000	-0,570679
7,865000	-0,567322
7,866000	-0,568848
7,867000	-0,570068
7,868000	-0,567017
7,869000	-0,567017
7,870000	-0,568237
7,871000	-0,568237
7,872000	-0,564270
7,873000	-0,567932
7,874000	-0,565796
7,875000	-0,567017
7,876000	-0,565796
7,877000	-0,567627
7,878000	-0,567627
7,879000	-0,567017
7,880000	-0,566711
7,881000	-0,567017
7,882000	-0,566406
7,883000	-0,536804
7,884000	-0,539246
7,885000	-0,538940
7,886000	-0,539246
7,887000	-0,538635
7,888000	-0,538330
7,889000	-0,539856
7,890000	-0,537720
7,891000	-0,538635
7,892000	-0,534668
7,893000	-0,538025
7,894000	-0,538940
7,895000	-0,537720
7,896000	-0,538940
7,897000	-0,541077
7,898000	-0,541687
7,899000	-0,539551
7,900000	-0,538025
7,901000	-0,540466
7,902000	-0,539246
7,903000	-0,484924
7,904000	-0,487060
7,905000	-0,486145
7,906000	-0,487060
7,907000	-0,485535
7,908000	-0,484619
7,909000	-0,486450
7,910000	-0,485840
7,911000	-0,486450
7,912000	-0,483398
7,913000	-0,484314
7,914000	-0,486755
7,915000	-0,484924
7,916000	-0,485840
7,917000	-0,485229
7,918000	-0,487366
7,919000	-0,486145
7,920000	-0,485535
7,921000	-0,486450
7,922000	-0,483398
7,923000	-0,483093
7,924000	-0,484009
7,925000	-0,483704
7,926000	-0,484619
7,927000	-0,482788
7,928000	-0,483398
7,929000	-0,484314
7,930000	-0,485229
7,931000	-0,483398
7,932000	-0,481567
7,933000	-0,484619
7,934000	-0,484009
7,935000	-0,481872
7,936000	-0,482788
7,937000	-0,483093
7,938000	-0,483704
7,939000	-0,483093
7,940000	-0,484009
7,941000	-0,480957
7,942000	-0,482483
7,943000	-0,541382
7,944000	-0,541077
7,945000	-0,541382
7,946000	-0,541382
7,947000	-0,541077
7,948000	-0,539856
7,949000	-0,540771
7,950000	-0,538940
7,951000	-0,541687
7,952000	-0,537720
7,953000	-0,540161
7,954000	-0,539856
7,955000	-0,540771
7,956000	-0,540161
7,957000	-0,539856
7,958000	-0,541077
7,959000	-0,540771
7,960000	-0,540466
7,961000	-0,541687
7,962000	-0,540771
7,963000	-0,574951
7,964000	-0,575867
7,965000	-0,573425
7,966000	-0,575256
7,967000	-0,573120
7,968000	-0,571594
7,969000	-0,572815
7,970000	-0,572510
7,971000	-0,573120
7,972000	-0,568542
7,973000	-0,573730
7,974000	-0,572205
7,975000	-0,572510
7,976000	-0,571594
7,977000	-0,572205
7,978000	-0,574036
7,979000	-0,573425
7,980000	-0,572510
7,981000	-0,573120
7,982000	-0,572205
7,983000	-0,609131
7,984000	-0,610351
7,985000	-0,610351
7,986000	-0,609741
7,987000	-0,608520
7,988000	-0,607605
7,989000	-0,609436
7,990000	-0,608520
7,991000	-0,609741
7,992000	-0,605469
7,993000	-0,609741
7,994000	-0,611572
7,995000	-0,610657
7,996000	-0,610962
7,997000	-0,611877
7,998000	-0,610351
7,999000	-0,611572
8,000000	-0,610657
8,001000	-0,610046
8,002000	-0,609741
8,003000	-0,520630
8,004000	-0,522766
8,005000	-0,522156
8,006000	-0,523987
8,007000	-0,521240
8,008000	-0,520019
8,009000	-0,521545
8,010000	-0,522156
8,011000	-0,520630
8,012000	-0,520019
8,013000	-0,521545
8,014000	-0,520935
8,015000	-0,521240
8,016000	-0,521240
8,017000	-0,521851
8,018000	-0,522461
8,019000	-0,521851
8,020000	-0,522156
8,021000	-0,522156
8,022000	-0,520935
8,023000	-0,585022
8,024000	-0,585327
8,025000	-0,584412
8,026000	-0,584412
8,027000	-0,583801
8,028000	-0,584717
8,029000	-0,586243
8,030000	-0,586853
8,031000	-0,585327
8,032000	-0,583801
8,033000	-0,585632
8,034000	-0,584106
8,035000	-0,582886
8,036000	-0,583496
8,037000	-0,584717
8,038000	-0,585632
8,039000	-0,583801
8,040000	-0,585632
8,041000	-0,584106
8,042000	-0,583801
8,043000	-0,556641
8,044000	-0,557556
8,045000	-0,557556
8,046000	-0,556946
8,047000	-0,558166
8,048000	-0,555725
8,049000	-0,559082
8,050000	-0,556335
8,051000	-0,558166
8,052000	-0,555420
8,053000	-0,558472
8,054000	-0,555420
8,055000	-0,556946
8,056000	-0,557556
8,057000	-0,556946
8,058000	-0,559082
8,059000	-0,557251
8,060000	-0,558777
8,061000	-0,559082
8,062000	-0,557251
8,063000	-0,513306
