Zeitstempel: 18.9.2013 12:23:05
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 1.3A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
13,565000	-0,328979
13,566000	-0,328674
13,567000	-0,331421
13,568000	-0,331116
13,569000	-0,327148
13,570000	-0,340881
13,571000	-0,341492
13,572000	-0,343323
13,573000	-0,342102
13,574000	-0,339661
13,575000	-0,339966
13,576000	-0,343933
13,577000	-0,343017
13,578000	-0,341797
13,579000	-0,341186
13,580000	-0,342102
13,581000	-0,342712
13,582000	-0,341186
13,583000	-0,342712
13,584000	-0,342102
13,585000	-0,341797
13,586000	-0,340881
13,587000	-0,340576
13,588000	-0,341797
13,589000	-0,336609
13,590000	-0,321045
13,591000	-0,320740
13,592000	-0,320740
13,593000	-0,321655
13,594000	-0,320129
13,595000	-0,320740
13,596000	-0,321045
13,597000	-0,321960
13,598000	-0,319519
13,599000	-0,316772
13,600000	-0,321045
13,601000	-0,320740
13,602000	-0,320740
13,603000	-0,320129
13,604000	-0,320740
13,605000	-0,320434
13,606000	-0,321045
13,607000	-0,321350
13,608000	-0,321350
13,609000	-0,316772
13,610000	-0,309753
13,611000	-0,311279
13,612000	-0,311584
13,613000	-0,310974
13,614000	-0,311279
13,615000	-0,312195
13,616000	-0,309448
13,617000	-0,310669
13,618000	-0,310669
13,619000	-0,307922
13,620000	-0,310669
13,621000	-0,311279
13,622000	-0,309448
13,623000	-0,309143
13,624000	-0,309448
13,625000	-0,310059
13,626000	-0,310059
13,627000	-0,309753
13,628000	-0,309143
13,629000	-0,305786
13,630000	-0,331726
13,631000	-0,331116
13,632000	-0,332642
13,633000	-0,330810
13,634000	-0,331421
13,635000	-0,331116
13,636000	-0,332031
13,637000	-0,329895
13,638000	-0,331421
13,639000	-0,328674
13,640000	-0,332031
13,641000	-0,330810
13,642000	-0,331421
13,643000	-0,332336
13,644000	-0,331421
13,645000	-0,331116
13,646000	-0,333252
13,647000	-0,335388
13,648000	-0,332336
13,649000	-0,328979
13,650000	-0,307312
13,651000	-0,308533
13,652000	-0,306091
13,653000	-0,307312
13,654000	-0,306091
13,655000	-0,306702
13,656000	-0,306702
13,657000	-0,306396
13,658000	-0,305481
13,659000	-0,304260
13,660000	-0,307312
13,661000	-0,307007
13,662000	-0,306396
13,663000	-0,307007
13,664000	-0,307007
13,665000	-0,306396
13,666000	-0,307007
13,667000	-0,306091
13,668000	-0,305786
13,669000	-0,291443
13,670000	-0,326538
13,671000	-0,326538
13,672000	-0,328064
13,673000	-0,327759
13,674000	-0,326843
13,675000	-0,326843
13,676000	-0,328369
13,677000	-0,327454
13,678000	-0,328979
13,679000	-0,324097
13,680000	-0,328064
13,681000	-0,327148
13,682000	-0,328674
13,683000	-0,327148
13,684000	-0,325928
13,685000	-0,328064
13,686000	-0,327148
13,687000	-0,327759
13,688000	-0,326538
13,689000	-0,297851
13,690000	-0,310364
13,691000	-0,313110
13,692000	-0,311279
13,693000	-0,313721
13,694000	-0,311890
13,695000	-0,312805
13,696000	-0,312195
13,697000	-0,312195
13,698000	-0,310669
13,699000	-0,308533
13,700000	-0,313415
13,701000	-0,313415
13,702000	-0,311584
13,703000	-0,310669
13,704000	-0,312500
13,705000	-0,311279
13,706000	-0,311279
13,707000	-0,313110
13,708000	-0,310974
13,709000	-0,316772
13,710000	-0,351562
13,711000	-0,352173
13,712000	-0,352478
13,713000	-0,353699
13,714000	-0,354004
13,715000	-0,353088
13,716000	-0,354309
13,717000	-0,350952
13,718000	-0,351562
13,719000	-0,349426
13,720000	-0,351868
13,721000	-0,351868
13,722000	-0,352173
13,723000	-0,350952
13,724000	-0,350342
13,725000	-0,351562
13,726000	-0,354004
13,727000	-0,351562
13,728000	-0,351868
13,729000	-0,310974
13,730000	-0,348205
13,731000	-0,348205
13,732000	-0,348816
13,733000	-0,349426
13,734000	-0,347900
13,735000	-0,347290
13,736000	-0,348816
13,737000	-0,347900
13,738000	-0,349426
13,739000	-0,345154
13,740000	-0,349731
13,741000	-0,347900
13,742000	-0,347900
13,743000	-0,347900
13,744000	-0,349426
13,745000	-0,349426
13,746000	-0,349121
13,747000	-0,350952
13,748000	-0,349426
13,749000	-0,302734
13,750000	-0,331116
13,751000	-0,330810
13,752000	-0,329590
13,753000	-0,330810
13,754000	-0,332336
13,755000	-0,329895
13,756000	-0,329895
13,757000	-0,328979
13,758000	-0,328979
13,759000	-0,326538
13,760000	-0,328979
13,761000	-0,329895
13,762000	-0,328979
13,763000	-0,330505
13,764000	-0,328979
13,765000	-0,328674
13,766000	-0,328674
13,767000	-0,328674
13,768000	-0,330505
13,769000	-0,335388
13,770000	-0,354309
13,771000	-0,352173
13,772000	-0,351868
13,773000	-0,354004
13,774000	-0,353393
13,775000	-0,355225
13,776000	-0,353393
13,777000	-0,354309
13,778000	-0,351868
13,779000	-0,350342
13,780000	-0,352478
13,781000	-0,353393
13,782000	-0,354004
13,783000	-0,354004
13,784000	-0,350952
13,785000	-0,354309
13,786000	-0,353699
13,787000	-0,352783
13,788000	-0,354004
13,789000	-0,308227
13,790000	-0,303345
13,791000	-0,304871
13,792000	-0,306091
13,793000	-0,305481
13,794000	-0,305481
13,795000	-0,305176
13,796000	-0,305176
13,797000	-0,304871
13,798000	-0,304565
13,799000	-0,300598
13,800000	-0,305176
13,801000	-0,304565
13,802000	-0,305176
13,803000	-0,303039
13,804000	-0,303955
13,805000	-0,303039
13,806000	-0,304565
13,807000	-0,305481
13,808000	-0,307617
13,809000	-0,306396
13,810000	-0,320434
13,811000	-0,321045
13,812000	-0,321960
13,813000	-0,321655
13,814000	-0,322571
13,815000	-0,323486
13,816000	-0,319824
13,817000	-0,321045
13,818000	-0,321960
13,819000	-0,316772
13,820000	-0,319824
13,821000	-0,319214
13,822000	-0,319214
13,823000	-0,319519
13,824000	-0,321045
13,825000	-0,320129
13,826000	-0,322266
13,827000	-0,319519
13,828000	-0,320434
13,829000	-0,350342
13,830000	-0,339661
13,831000	-0,342102
13,832000	-0,341492
13,833000	-0,342102
13,834000	-0,343017
13,835000	-0,342407
13,836000	-0,343628
13,837000	-0,341492
13,838000	-0,340576
13,839000	-0,339661
13,840000	-0,341492
13,841000	-0,340576
13,842000	-0,341797
13,843000	-0,340576
13,844000	-0,339661
13,845000	-0,341186
13,846000	-0,342407
13,847000	-0,343323
13,848000	-0,343017
13,849000	-0,276184
13,850000	-0,278931
13,851000	-0,280151
13,852000	-0,280762
13,853000	-0,281067
13,854000	-0,280151
13,855000	-0,278015
13,856000	-0,280456
13,857000	-0,280151
13,858000	-0,280456
13,859000	-0,277710
13,860000	-0,280762
13,861000	-0,278931
13,862000	-0,281067
13,863000	-0,279541
13,864000	-0,278625
13,865000	-0,280456
13,866000	-0,280762
13,867000	-0,280456
13,868000	-0,278320
13,869000	-0,347290
13,870000	-0,341186
13,871000	-0,343017
13,872000	-0,341186
13,873000	-0,343628
13,874000	-0,341492
13,875000	-0,344238
13,876000	-0,341186
13,877000	-0,341186
13,878000	-0,341186
13,879000	-0,339355
13,880000	-0,343323
13,881000	-0,341797
13,882000	-0,339355
13,883000	-0,340271
13,884000	-0,339661
13,885000	-0,340576
13,886000	-0,340881
13,887000	-0,340271
13,888000	-0,340576
13,889000	-0,310059
13,890000	-0,302124
13,891000	-0,303955
13,892000	-0,304871
13,893000	-0,304871
13,894000	-0,305176
13,895000	-0,302734
13,896000	-0,302734
13,897000	-0,303650
13,898000	-0,303345
13,899000	-0,300293
13,900000	-0,303345
13,901000	-0,303039
13,902000	-0,301819
13,903000	-0,302429
13,904000	-0,303955
13,905000	-0,303039
13,906000	-0,303039
13,907000	-0,304565
13,908000	-0,302124
13,909000	-0,319824
13,910000	-0,303955
13,911000	-0,307312
13,912000	-0,304565
13,913000	-0,304565
13,914000	-0,305176
13,915000	-0,304260
13,916000	-0,303955
13,917000	-0,303039
13,918000	-0,302429
13,919000	-0,300598
13,920000	-0,304565
13,921000	-0,301819
13,922000	-0,303955
13,923000	-0,304260
13,924000	-0,301514
13,925000	-0,302429
13,926000	-0,302734
13,927000	-0,302734
13,928000	-0,303650
13,929000	-0,321350
13,930000	-0,310059
13,931000	-0,309143
13,932000	-0,310364
13,933000	-0,309448
13,934000	-0,311279
13,935000	-0,310364
13,936000	-0,308533
13,937000	-0,309753
13,938000	-0,310059
13,939000	-0,306396
13,940000	-0,311584
13,941000	-0,309753
13,942000	-0,310059
13,943000	-0,310364
13,944000	-0,309753
13,945000	-0,310974
13,946000	-0,310974
13,947000	-0,313110
13,948000	-0,310974
13,949000	-0,341492
13,950000	-0,323181
13,951000	-0,325622
13,952000	-0,323486
13,953000	-0,324097
13,954000	-0,323181
13,955000	-0,324097
13,956000	-0,322571
13,957000	-0,323181
13,958000	-0,323181
13,959000	-0,319824
13,960000	-0,323181
13,961000	-0,322266
13,962000	-0,322876
13,963000	-0,322571
13,964000	-0,323181
13,965000	-0,321960
13,966000	-0,322266
13,967000	-0,320434
13,968000	-0,323181
13,969000	-0,351257
13,970000	-0,328979
13,971000	-0,329590
13,972000	-0,331726
13,973000	-0,332031
13,974000	-0,331726
13,975000	-0,330505
13,976000	-0,331116
13,977000	-0,330505
13,978000	-0,331726
13,979000	-0,327454
13,980000	-0,330505
13,981000	-0,328979
13,982000	-0,329285
13,983000	-0,330200
13,984000	-0,330200
13,985000	-0,326538
13,986000	-0,329895
13,987000	-0,329285
13,988000	-0,330810
13,989000	-0,332947
13,990000	-0,337830
13,991000	-0,338135
13,992000	-0,338745
13,993000	-0,338745
13,994000	-0,337830
13,995000	-0,337830
13,996000	-0,337219
13,997000	-0,336914
13,998000	-0,338135
13,999000	-0,333862
14,000000	-0,337524
14,001000	-0,338440
14,002000	-0,337219
14,003000	-0,337219
14,004000	-0,338135
14,005000	-0,336609
14,006000	-0,336609
14,007000	-0,338440
14,008000	-0,337524
14,009000	-0,331116
14,010000	-0,336304
14,011000	-0,335693
14,012000	-0,337524
14,013000	-0,335388
14,014000	-0,334167
14,015000	-0,333252
14,016000	-0,334167
14,017000	-0,333862
14,018000	-0,335388
14,019000	-0,331421
14,020000	-0,333252
14,021000	-0,332642
14,022000	-0,332642
14,023000	-0,332031
14,024000	-0,334167
14,025000	-0,333862
14,026000	-0,333557
14,027000	-0,334167
14,028000	-0,332031
14,029000	-0,323181
14,030000	-0,327148
14,031000	-0,327148
14,032000	-0,326233
14,033000	-0,326233
14,034000	-0,326538
14,035000	-0,326233
14,036000	-0,326843
14,037000	-0,326233
14,038000	-0,325622
14,039000	-0,325622
14,040000	-0,329285
14,041000	-0,327454
14,042000	-0,326843
14,043000	-0,325928
14,044000	-0,327454
14,045000	-0,326843
14,046000	-0,327454
14,047000	-0,327759
14,048000	-0,326843
14,049000	-0,302429
14,050000	-0,305176
14,051000	-0,306091
14,052000	-0,306396
14,053000	-0,305786
14,054000	-0,306702
14,055000	-0,306396
14,056000	-0,303650
14,057000	-0,305481
14,058000	-0,306091
14,059000	-0,302429
14,060000	-0,305481
14,061000	-0,306091
14,062000	-0,305176
14,063000	-0,303955
14,064000	-0,304565
14,065000	-0,305786
14,066000	-0,305786
14,067000	-0,305786
14,068000	-0,303650
14,069000	-0,325622
14,070000	-0,328674
14,071000	-0,328674
14,072000	-0,331116
14,073000	-0,331726
14,074000	-0,329590
14,075000	-0,330505
14,076000	-0,331421
14,077000	-0,328064
14,078000	-0,329895
14,079000	-0,327759
14,080000	-0,330200
14,081000	-0,328064
14,082000	-0,329590
14,083000	-0,328064
14,084000	-0,329590
14,085000	-0,328064
14,086000	-0,328674
14,087000	-0,329590
14,088000	-0,328674
14,089000	-0,326843
14,090000	-0,330200
14,091000	-0,330505
14,092000	-0,329285
14,093000	-0,331116
14,094000	-0,329895
14,095000	-0,329285
14,096000	-0,328369
14,097000	-0,328369
14,098000	-0,328674
14,099000	-0,325622
14,100000	-0,329285
14,101000	-0,327759
14,102000	-0,328369
14,103000	-0,328674
14,104000	-0,328979
14,105000	-0,330200
14,106000	-0,330200
14,107000	-0,331726
14,108000	-0,330200
14,109000	-0,291748
14,110000	-0,291748
14,111000	-0,295105
14,112000	-0,294495
14,113000	-0,295715
14,114000	-0,293884
14,115000	-0,294189
14,116000	-0,294495
14,117000	-0,293579
14,118000	-0,292969
14,119000	-0,292053
14,120000	-0,294189
14,121000	-0,292053
14,122000	-0,292663
14,123000	-0,291443
14,124000	-0,293884
14,125000	-0,293579
14,126000	-0,292969
14,127000	-0,294189
14,128000	-0,291443
14,129000	-0,298767
14,130000	-0,301819
14,131000	-0,301208
14,132000	-0,301208
14,133000	-0,301819
14,134000	-0,300903
14,135000	-0,302429
14,136000	-0,301208
14,137000	-0,301208
14,138000	-0,302429
14,139000	-0,299683
14,140000	-0,302429
14,141000	-0,302429
14,142000	-0,303955
14,143000	-0,300903
14,144000	-0,300598
14,145000	-0,300598
14,146000	-0,301208
14,147000	-0,300903
14,148000	-0,300293
14,149000	-0,345154
14,150000	-0,348205
14,151000	-0,348205
14,152000	-0,346069
14,153000	-0,350952
14,154000	-0,347595
14,155000	-0,348205
14,156000	-0,349426
14,157000	-0,351562
14,158000	-0,346680
14,159000	-0,342712
14,160000	-0,348816
14,161000	-0,347290
14,162000	-0,348511
14,163000	-0,348511
14,164000	-0,347595
14,165000	-0,349121
14,166000	-0,348511
14,167000	-0,348205
14,168000	-0,347595
14,169000	-0,322266
14,170000	-0,325622
14,171000	-0,327148
14,172000	-0,328064
14,173000	-0,328369
14,174000	-0,327148
14,175000	-0,327454
14,176000	-0,327148
14,177000	-0,324402
14,178000	-0,328369
14,179000	-0,323791
14,180000	-0,327148
14,181000	-0,326538
14,182000	-0,326538
14,183000	-0,325012
14,184000	-0,326233
14,185000	-0,326843
14,186000	-0,327759
14,187000	-0,325622
14,188000	-0,324707
14,189000	-0,319824
14,190000	-0,322266
14,191000	-0,323486
14,192000	-0,323181
14,193000	-0,325317
14,194000	-0,321350
14,195000	-0,322876
14,196000	-0,321350
14,197000	-0,323181
14,198000	-0,322876
14,199000	-0,319824
14,200000	-0,323791
14,201000	-0,321960
14,202000	-0,323181
14,203000	-0,322266
14,204000	-0,322266
14,205000	-0,323181
14,206000	-0,325012
14,207000	-0,323791
14,208000	-0,323181
14,209000	-0,321655
14,210000	-0,325622
14,211000	-0,327454
14,212000	-0,326233
14,213000	-0,325317
14,214000	-0,325012
14,215000	-0,324707
14,216000	-0,325317
14,217000	-0,325622
14,218000	-0,326233
14,219000	-0,321655
14,220000	-0,324402
14,221000	-0,324097
14,222000	-0,324402
14,223000	-0,323181
14,224000	-0,324707
14,225000	-0,325928
14,226000	-0,326233
14,227000	-0,324097
14,228000	-0,324707
14,229000	-0,286255
14,230000	-0,289001
14,231000	-0,289612
14,232000	-0,289307
14,233000	-0,290527
14,234000	-0,290527
14,235000	-0,290832
14,236000	-0,289612
14,237000	-0,290832
14,238000	-0,290527
14,239000	-0,290527
14,240000	-0,295105
14,241000	-0,291138
14,242000	-0,290222
14,243000	-0,290832
14,244000	-0,292053
14,245000	-0,291748
14,246000	-0,292053
14,247000	-0,290527
14,248000	-0,288391
14,249000	-0,342102
14,250000	-0,347595
14,251000	-0,346985
14,252000	-0,344849
14,253000	-0,348816
14,254000	-0,347595
14,255000	-0,347900
14,256000	-0,346680
14,257000	-0,345459
14,258000	-0,346680
14,259000	-0,342712
14,260000	-0,348205
14,261000	-0,346069
14,262000	-0,346680
14,263000	-0,346680
14,264000	-0,346680
14,265000	-0,346680
14,266000	-0,347290
14,267000	-0,347595
14,268000	-0,345764
14,269000	-0,317688
14,270000	-0,323791
14,271000	-0,325928
14,272000	-0,323791
14,273000	-0,323486
14,274000	-0,323791
14,275000	-0,323791
14,276000	-0,321960
14,277000	-0,323486
14,278000	-0,321960
14,279000	-0,319519
14,280000	-0,322266
14,281000	-0,320740
14,282000	-0,322571
14,283000	-0,321350
14,284000	-0,321655
14,285000	-0,320740
14,286000	-0,322876
14,287000	-0,322571
14,288000	-0,321655
14,289000	-0,319824
14,290000	-0,321350
14,291000	-0,321045
14,292000	-0,320434
14,293000	-0,321655
14,294000	-0,323181
14,295000	-0,321350
14,296000	-0,321045
14,297000	-0,321045
14,298000	-0,321045
14,299000	-0,316772
14,300000	-0,320129
14,301000	-0,320129
14,302000	-0,320129
14,303000	-0,322571
14,304000	-0,323181
14,305000	-0,322266
14,306000	-0,322571
14,307000	-0,323181
14,308000	-0,320434
14,309000	-0,308838
14,310000	-0,313721
14,311000	-0,313110
14,312000	-0,312805
14,313000	-0,311890
14,314000	-0,310669
14,315000	-0,312195
14,316000	-0,312500
14,317000	-0,313415
14,318000	-0,311584
14,319000	-0,308838
14,320000	-0,313110
14,321000	-0,312500
14,322000	-0,311890
14,323000	-0,309753
14,324000	-0,310974
14,325000	-0,310669
14,326000	-0,313721
14,327000	-0,311584
14,328000	-0,310974
14,329000	-0,326538
14,330000	-0,327759
14,331000	-0,328369
14,332000	-0,329285
14,333000	-0,327759
14,334000	-0,328064
14,335000	-0,328064
14,336000	-0,328979
14,337000	-0,329590
14,338000	-0,329590
14,339000	-0,326843
14,340000	-0,330505
14,341000	-0,328674
14,342000	-0,328674
14,343000	-0,328979
14,344000	-0,329590
14,345000	-0,328674
14,346000	-0,331726
14,347000	-0,330505
14,348000	-0,328674
14,349000	-0,302429
14,350000	-0,304565
14,351000	-0,307312
14,352000	-0,302124
14,353000	-0,303650
14,354000	-0,301819
14,355000	-0,304260
14,356000	-0,301819
14,357000	-0,303650
14,358000	-0,301819
14,359000	-0,298462
14,360000	-0,302429
14,361000	-0,302429
14,362000	-0,301514
14,363000	-0,302124
14,364000	-0,303039
14,365000	-0,301819
14,366000	-0,303345
14,367000	-0,303345
14,368000	-0,300293
14,369000	-0,308838
14,370000	-0,311890
14,371000	-0,314026
14,372000	-0,315857
14,373000	-0,312195
14,374000	-0,312195
14,375000	-0,314331
14,376000	-0,314026
14,377000	-0,313415
14,378000	-0,313721
14,379000	-0,309448
14,380000	-0,312195
14,381000	-0,311279
14,382000	-0,313721
14,383000	-0,310974
14,384000	-0,310974
14,385000	-0,312500
14,386000	-0,314331
14,387000	-0,312500
14,388000	-0,310059
14,389000	-0,302734
14,390000	-0,308227
14,391000	-0,308838
14,392000	-0,308533
14,393000	-0,308838
14,394000	-0,307312
14,395000	-0,308838
14,396000	-0,307007
14,397000	-0,307007
14,398000	-0,306702
14,399000	-0,304260
14,400000	-0,307617
14,401000	-0,307617
14,402000	-0,307617
14,403000	-0,309753
14,404000	-0,309143
14,405000	-0,308533
14,406000	-0,309448
14,407000	-0,306702
14,408000	-0,308227
14,409000	-0,326233
14,410000	-0,330200
14,411000	-0,331421
14,412000	-0,328979
14,413000	-0,328674
14,414000	-0,328674
14,415000	-0,329285
14,416000	-0,328064
14,417000	-0,328674
14,418000	-0,329285
14,419000	-0,325317
14,420000	-0,328369
14,421000	-0,329590
14,422000	-0,329590
14,423000	-0,328064
14,424000	-0,329895
14,425000	-0,330200
14,426000	-0,328369
14,427000	-0,329285
14,428000	-0,328369
14,429000	-0,345154
14,430000	-0,346069
14,431000	-0,346680
14,432000	-0,347900
14,433000	-0,347900
14,434000	-0,347900
14,435000	-0,346985
14,436000	-0,347900
14,437000	-0,347595
14,438000	-0,350342
14,439000	-0,345764
14,440000	-0,347900
14,441000	-0,347595
14,442000	-0,348816
14,443000	-0,347595
14,444000	-0,345764
14,445000	-0,347595
14,446000	-0,347290
14,447000	-0,347290
14,448000	-0,345764
14,449000	-0,308838
14,450000	-0,313721
14,451000	-0,312500
14,452000	-0,313110
14,453000	-0,314331
14,454000	-0,313110
14,455000	-0,314636
14,456000	-0,312195
14,457000	-0,312195
14,458000	-0,311279
14,459000	-0,310059
14,460000	-0,312805
14,461000	-0,312805
14,462000	-0,312500
14,463000	-0,312805
14,464000	-0,313110
14,465000	-0,313721
14,466000	-0,313110
14,467000	-0,312500
14,468000	-0,312805
14,469000	-0,282593
14,470000	-0,284424
14,471000	-0,285644
14,472000	-0,286560
14,473000	-0,283508
14,474000	-0,286865
14,475000	-0,286560
14,476000	-0,285644
14,477000	-0,284119
14,478000	-0,285339
14,479000	-0,281067
14,480000	-0,284424
14,481000	-0,283203
14,482000	-0,284119
14,483000	-0,281067
14,484000	-0,285339
14,485000	-0,284424
14,486000	-0,285339
14,487000	-0,284424
14,488000	-0,282898
14,489000	-0,280762
14,490000	-0,284119
14,491000	-0,284729
14,492000	-0,283813
14,493000	-0,283813
14,494000	-0,284424
14,495000	-0,283813
14,496000	-0,282593
14,497000	-0,283813
14,498000	-0,283508
14,499000	-0,281982
14,500000	-0,284119
14,501000	-0,285034
14,502000	-0,284729
14,503000	-0,285950
14,504000	-0,285644
14,505000	-0,285339
14,506000	-0,285644
14,507000	-0,285034
14,508000	-0,284729
14,509000	-0,329895
14,510000	-0,332031
14,511000	-0,332947
14,512000	-0,332031
14,513000	-0,331116
14,514000	-0,330810
14,515000	-0,332947
14,516000	-0,330200
14,517000	-0,332336
14,518000	-0,331726
14,519000	-0,328369
14,520000	-0,332031
14,521000	-0,330505
14,522000	-0,331116
14,523000	-0,330505
14,524000	-0,330810
14,525000	-0,330505
14,526000	-0,332031
14,527000	-0,330810
14,528000	-0,330810
14,529000	-0,324402
14,530000	-0,324707
14,531000	-0,325012
14,532000	-0,325928
14,533000	-0,325928
14,534000	-0,325928
14,535000	-0,327759
14,536000	-0,324402
14,537000	-0,325622
14,538000	-0,323486
14,539000	-0,323486
14,540000	-0,326233
14,541000	-0,327759
14,542000	-0,326233
14,543000	-0,325317
14,544000	-0,325317
14,545000	-0,324707
14,546000	-0,326538
14,547000	-0,325928
14,548000	-0,323791
14,549000	-0,296631
14,550000	-0,299377
14,551000	-0,300598
14,552000	-0,299988
14,553000	-0,299988
14,554000	-0,299377
14,555000	-0,300598
