Zeitstempel: 18.9.2013 16:44:09
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 10.5V
Temperatur 42.2 C

Zeit in s	Analysatorsignal in V
5,489000	-0,346374
5,490000	-0,344849
5,491000	-0,342712
5,492000	-0,344543
5,493000	-0,341492
5,494000	-0,343017
5,495000	-0,343323
5,496000	-0,341797
5,497000	-0,344238
5,498000	-0,343628
5,499000	-0,344543
5,500000	-0,343628
5,501000	-0,345154
5,502000	-0,344238
5,503000	-0,340881
5,504000	-0,382690
5,505000	-0,383606
5,506000	-0,385132
5,507000	-0,384216
5,508000	-0,385132
5,509000	-0,383301
5,510000	-0,384521
5,511000	-0,384827
5,512000	-0,383606
5,513000	-0,382690
5,514000	-0,383911
5,515000	-0,384827
5,516000	-0,382385
5,517000	-0,383911
5,518000	-0,384216
5,519000	-0,389404
5,520000	-0,384827
5,521000	-0,385132
5,522000	-0,385437
5,523000	-0,383606
5,524000	-0,390015
5,525000	-0,392456
5,526000	-0,392456
5,527000	-0,393066
5,528000	-0,393677
5,529000	-0,391235
5,530000	-0,391846
5,531000	-0,392761
5,532000	-0,390015
5,533000	-0,389404
5,534000	-0,390320
5,535000	-0,390625
5,536000	-0,391235
5,537000	-0,388794
5,538000	-0,392151
5,539000	-0,390015
5,540000	-0,391540
5,541000	-0,391540
5,542000	-0,390625
5,543000	-0,388489
5,544000	-0,407410
5,545000	-0,409851
5,546000	-0,409546
5,547000	-0,409546
5,548000	-0,409241
5,549000	-0,408325
5,550000	-0,410767
5,551000	-0,410461
5,552000	-0,410156
5,553000	-0,408935
5,554000	-0,410461
5,555000	-0,410461
5,556000	-0,408020
5,557000	-0,407410
5,558000	-0,408020
5,559000	-0,409546
5,560000	-0,410156
5,561000	-0,410767
5,562000	-0,408325
5,563000	-0,408020
5,564000	-0,473328
5,565000	-0,476074
5,566000	-0,474548
5,567000	-0,473022
5,568000	-0,475769
5,569000	-0,474548
5,570000	-0,476379
5,571000	-0,473022
5,572000	-0,474853
5,573000	-0,473022
5,574000	-0,473938
5,575000	-0,473938
5,576000	-0,474853
5,577000	-0,473022
5,578000	-0,473328
5,579000	-0,475159
5,580000	-0,473938
5,581000	-0,472717
5,582000	-0,473938
5,583000	-0,473022
5,584000	-0,490417
5,585000	-0,492248
5,586000	-0,490723
5,587000	-0,492554
5,588000	-0,492554
5,589000	-0,491333
5,590000	-0,490723
5,591000	-0,489807
5,592000	-0,490723
5,593000	-0,487060
5,594000	-0,487976
5,595000	-0,490417
5,596000	-0,489502
5,597000	-0,489807
5,598000	-0,488892
5,599000	-0,491638
5,600000	-0,489197
5,601000	-0,490723
5,602000	-0,489502
5,603000	-0,487671
5,604000	-0,474853
5,605000	-0,475464
5,606000	-0,475769
5,607000	-0,475159
5,608000	-0,475464
5,609000	-0,474243
5,610000	-0,475769
5,611000	-0,473938
5,612000	-0,474243
5,613000	-0,473633
5,614000	-0,474548
5,615000	-0,476074
5,616000	-0,474243
5,617000	-0,476379
5,618000	-0,476684
5,619000	-0,477295
5,620000	-0,474853
5,621000	-0,476990
5,622000	-0,475464
5,623000	-0,471802
5,624000	-0,518494
5,625000	-0,518799
5,626000	-0,519714
5,627000	-0,518799
5,628000	-0,519104
5,629000	-0,517273
5,630000	-0,519104
5,631000	-0,517578
5,632000	-0,519714
5,633000	-0,518799
5,634000	-0,519104
5,635000	-0,518799
5,636000	-0,518494
5,637000	-0,519104
5,638000	-0,519104
5,639000	-0,519409
5,640000	-0,519104
5,641000	-0,518799
5,642000	-0,519714
5,643000	-0,518799
5,644000	-0,521851
5,645000	-0,523682
5,646000	-0,523071
5,647000	-0,523071
5,648000	-0,523071
5,649000	-0,523376
5,650000	-0,523682
5,651000	-0,524292
5,652000	-0,522766
5,653000	-0,523071
5,654000	-0,526123
5,655000	-0,521545
5,656000	-0,522156
5,657000	-0,521545
5,658000	-0,521851
5,659000	-0,520630
5,660000	-0,522766
5,661000	-0,523682
5,662000	-0,523376
5,663000	-0,522766
5,664000	-0,514831
5,665000	-0,514221
5,666000	-0,513916
5,667000	-0,514526
5,668000	-0,513306
5,669000	-0,513000
5,670000	-0,514831
5,671000	-0,513611
5,672000	-0,514221
5,673000	-0,513306
5,674000	-0,513306
5,675000	-0,513916
5,676000	-0,513306
5,677000	-0,512695
5,678000	-0,513306
5,679000	-0,513306
5,680000	-0,512085
5,681000	-0,513611
5,682000	-0,513306
5,683000	-0,515137
5,684000	-0,557556
5,685000	-0,556641
5,686000	-0,556030
5,687000	-0,555115
5,688000	-0,556030
5,689000	-0,556030
5,690000	-0,556030
5,691000	-0,555725
5,692000	-0,554809
5,693000	-0,554199
5,694000	-0,554199
5,695000	-0,553589
5,696000	-0,553284
5,697000	-0,555420
5,698000	-0,554199
5,699000	-0,555115
5,700000	-0,554504
5,701000	-0,555115
5,702000	-0,555725
5,703000	-0,552978
5,704000	-0,581970
5,705000	-0,582886
5,706000	-0,583801
5,707000	-0,582886
5,708000	-0,581970
5,709000	-0,583191
5,710000	-0,583496
5,711000	-0,583191
5,712000	-0,582886
5,713000	-0,583496
5,714000	-0,582886
5,715000	-0,585022
5,716000	-0,581970
5,717000	-0,584412
5,718000	-0,583801
5,719000	-0,584717
5,720000	-0,582580
5,721000	-0,584412
5,722000	-0,583191
5,723000	-0,581665
5,724000	-0,557861
5,725000	-0,557861
5,726000	-0,559082
5,727000	-0,558777
5,728000	-0,558777
5,729000	-0,558166
5,730000	-0,559387
5,731000	-0,559082
5,732000	-0,558472
5,733000	-0,558777
5,734000	-0,559387
5,735000	-0,558166
5,736000	-0,556030
5,737000	-0,559082
5,738000	-0,558166
5,739000	-0,558472
5,740000	-0,556641
5,741000	-0,559082
5,742000	-0,558166
5,743000	-0,556946
5,744000	-0,573730
5,745000	-0,573425
5,746000	-0,575256
5,747000	-0,572815
5,748000	-0,575561
5,749000	-0,574951
5,750000	-0,575256
5,751000	-0,575867
5,752000	-0,574951
5,753000	-0,574341
5,754000	-0,574646
5,755000	-0,574341
5,756000	-0,572205
5,757000	-0,572815
5,758000	-0,574341
5,759000	-0,573730
5,760000	-0,573120
5,761000	-0,573120
5,762000	-0,573730
5,763000	-0,573425
5,764000	-0,569458
5,765000	-0,570068
5,766000	-0,570068
5,767000	-0,570984
5,768000	-0,569458
5,769000	-0,569763
5,770000	-0,570679
5,771000	-0,569458
5,772000	-0,570679
5,773000	-0,570373
5,774000	-0,570984
5,775000	-0,570068
5,776000	-0,569763
5,777000	-0,570373
5,778000	-0,570984
5,779000	-0,571289
5,780000	-0,568848
5,781000	-0,571594
5,782000	-0,571289
5,783000	-0,572205
5,784000	-0,570679
5,785000	-0,572205
5,786000	-0,573120
5,787000	-0,571289
5,788000	-0,574036
5,789000	-0,571289
5,790000	-0,571289
5,791000	-0,570068
5,792000	-0,570373
5,793000	-0,570679
5,794000	-0,573120
5,795000	-0,571594
5,796000	-0,569763
5,797000	-0,570984
5,798000	-0,571899
5,799000	-0,572815
5,800000	-0,570068
5,801000	-0,571289
5,802000	-0,571594
5,803000	-0,568848
5,804000	-0,577087
5,805000	-0,576172
5,806000	-0,577087
5,807000	-0,576782
5,808000	-0,578003
5,809000	-0,576172
5,810000	-0,576477
5,811000	-0,575561
5,812000	-0,576782
5,813000	-0,577698
5,814000	-0,577698
5,815000	-0,578003
5,816000	-0,575867
5,817000	-0,577392
5,818000	-0,577392
5,819000	-0,580749
5,820000	-0,575561
5,821000	-0,577698
5,822000	-0,577392
5,823000	-0,575256
5,824000	-0,590515
5,825000	-0,591125
5,826000	-0,591431
5,827000	-0,589600
5,828000	-0,591125
5,829000	-0,588684
5,830000	-0,591125
5,831000	-0,590210
5,832000	-0,590210
5,833000	-0,591736
5,834000	-0,590210
5,835000	-0,590515
5,836000	-0,590210
5,837000	-0,590515
5,838000	-0,589905
5,839000	-0,590820
5,840000	-0,589905
5,841000	-0,590515
5,842000	-0,589600
5,843000	-0,590210
5,844000	-0,617676
5,845000	-0,619202
5,846000	-0,620117
5,847000	-0,620727
5,848000	-0,621643
5,849000	-0,618896
5,850000	-0,623779
5,851000	-0,621948
5,852000	-0,619507
5,853000	-0,621948
5,854000	-0,619812
5,855000	-0,620117
5,856000	-0,620117
5,857000	-0,618286
5,858000	-0,618896
5,859000	-0,619507
5,860000	-0,620117
5,861000	-0,618591
5,862000	-0,620727
5,863000	-0,618286
5,864000	-0,582580
5,865000	-0,582580
5,866000	-0,583191
5,867000	-0,582580
5,868000	-0,583191
5,869000	-0,581970
5,870000	-0,582886
5,871000	-0,583496
5,872000	-0,582275
5,873000	-0,583496
5,874000	-0,582886
5,875000	-0,583801
5,876000	-0,581970
5,877000	-0,582275
5,878000	-0,583191
5,879000	-0,584106
5,880000	-0,583801
5,881000	-0,584412
5,882000	-0,583801
5,883000	-0,584412
5,884000	-0,563354
5,885000	-0,562439
5,886000	-0,563049
5,887000	-0,562439
5,888000	-0,563354
5,889000	-0,561829
5,890000	-0,564270
5,891000	-0,562134
5,892000	-0,563049
5,893000	-0,563660
5,894000	-0,563354
5,895000	-0,563965
5,896000	-0,562744
5,897000	-0,562439
5,898000	-0,563049
5,899000	-0,563354
5,900000	-0,562134
5,901000	-0,561829
5,902000	-0,563965
5,903000	-0,561829
5,904000	-0,571594
5,905000	-0,572510
5,906000	-0,574341
5,907000	-0,572815
5,908000	-0,572815
5,909000	-0,572815
5,910000	-0,572510
5,911000	-0,572510
5,912000	-0,571289
5,913000	-0,574341
5,914000	-0,574646
5,915000	-0,573425
5,916000	-0,573120
5,917000	-0,574951
5,918000	-0,575561
5,919000	-0,574036
5,920000	-0,572510
5,921000	-0,573425
5,922000	-0,574036
5,923000	-0,572205
5,924000	-0,601196
5,925000	-0,600891
5,926000	-0,602722
5,927000	-0,599976
5,928000	-0,599976
5,929000	-0,601196
5,930000	-0,601196
5,931000	-0,600586
5,932000	-0,599365
5,933000	-0,601501
5,934000	-0,599670
5,935000	-0,600891
5,936000	-0,600281
5,937000	-0,599670
5,938000	-0,600281
5,939000	-0,600891
5,940000	-0,598450
5,941000	-0,600586
5,942000	-0,599670
5,943000	-0,599365
5,944000	-0,592041
5,945000	-0,592651
5,946000	-0,595398
5,947000	-0,593872
5,948000	-0,593262
5,949000	-0,592956
5,950000	-0,595703
5,951000	-0,594788
5,952000	-0,592956
5,953000	-0,593262
5,954000	-0,592041
5,955000	-0,592651
5,956000	-0,591125
5,957000	-0,593567
5,958000	-0,592651
5,959000	-0,593872
5,960000	-0,591736
5,961000	-0,591736
5,962000	-0,593567
5,963000	-0,591431
5,964000	-0,598755
5,965000	-0,600586
5,966000	-0,601807
5,967000	-0,601501
5,968000	-0,601501
5,969000	-0,600586
5,970000	-0,601196
5,971000	-0,601807
5,972000	-0,600586
5,973000	-0,599976
5,974000	-0,599670
5,975000	-0,600586
5,976000	-0,600586
5,977000	-0,600586
5,978000	-0,599976
5,979000	-0,602722
5,980000	-0,601807
5,981000	-0,602112
5,982000	-0,601807
5,983000	-0,601807
5,984000	-0,577698
5,985000	-0,578918
5,986000	-0,582580
5,987000	-0,581360
5,988000	-0,581665
5,989000	-0,578613
5,990000	-0,579224
5,991000	-0,579529
5,992000	-0,581055
5,993000	-0,579834
5,994000	-0,579224
5,995000	-0,580444
5,996000	-0,580749
5,997000	-0,579834
5,998000	-0,579529
5,999000	-0,580139
6,000000	-0,580139
6,001000	-0,581055
6,002000	-0,580444
6,003000	-0,581360
6,004000	-0,561218
6,005000	-0,562439
6,006000	-0,563965
6,007000	-0,562744
6,008000	-0,564270
6,009000	-0,563049
6,010000	-0,563354
6,011000	-0,563660
6,012000	-0,566101
6,013000	-0,564575
6,014000	-0,563049
6,015000	-0,564270
6,016000	-0,564880
6,017000	-0,563965
6,018000	-0,563049
6,019000	-0,565796
6,020000	-0,564880
6,021000	-0,563354
6,022000	-0,563965
6,023000	-0,563354
6,024000	-0,572205
6,025000	-0,572510
6,026000	-0,573730
6,027000	-0,572510
6,028000	-0,571899
6,029000	-0,572510
6,030000	-0,573425
6,031000	-0,572205
6,032000	-0,571289
6,033000	-0,573425
6,034000	-0,572510
6,035000	-0,572510
6,036000	-0,571289
6,037000	-0,573730
6,038000	-0,571289
6,039000	-0,572815
6,040000	-0,572205
6,041000	-0,573120
6,042000	-0,571899
6,043000	-0,572205
6,044000	-0,597229
6,045000	-0,598450
6,046000	-0,598450
6,047000	-0,599365
6,048000	-0,600891
6,049000	-0,597839
6,050000	-0,599365
6,051000	-0,598755
6,052000	-0,597534
6,053000	-0,596924
6,054000	-0,595703
6,055000	-0,597534
6,056000	-0,596619
6,057000	-0,598144
6,058000	-0,596313
6,059000	-0,598450
6,060000	-0,596313
6,061000	-0,598450
6,062000	-0,597839
6,063000	-0,597534
6,064000	-0,563049
6,065000	-0,564270
6,066000	-0,565491
6,067000	-0,564575
6,068000	-0,565185
6,069000	-0,564270
6,070000	-0,565796
6,071000	-0,565185
6,072000	-0,565491
6,073000	-0,565796
6,074000	-0,565185
6,075000	-0,565185
6,076000	-0,564880
6,077000	-0,564880
6,078000	-0,563660
6,079000	-0,565185
6,080000	-0,564880
6,081000	-0,567322
6,082000	-0,566101
6,083000	-0,563049
6,084000	-0,594177
6,085000	-0,597229
6,086000	-0,597534
6,087000	-0,595703
6,088000	-0,596619
6,089000	-0,595093
6,090000	-0,595703
6,091000	-0,595093
6,092000	-0,596313
6,093000	-0,596924
6,094000	-0,595093
6,095000	-0,597229
6,096000	-0,593872
6,097000	-0,596313
6,098000	-0,595398
6,099000	-0,596313
6,100000	-0,595093
6,101000	-0,595703
6,102000	-0,596313
6,103000	-0,595093
6,104000	-0,573120
6,105000	-0,575561
6,106000	-0,576782
6,107000	-0,576782
6,108000	-0,576782
6,109000	-0,576172
6,110000	-0,576477
6,111000	-0,575561
6,112000	-0,577698
6,113000	-0,577698
6,114000	-0,576782
6,115000	-0,576172
6,116000	-0,576477
6,117000	-0,575561
6,118000	-0,575867
6,119000	-0,577087
6,120000	-0,575561
6,121000	-0,576477
6,122000	-0,577087
6,123000	-0,574341
6,124000	-0,543213
6,125000	-0,545654
6,126000	-0,545654
6,127000	-0,544739
6,128000	-0,545959
6,129000	-0,545959
6,130000	-0,545349
6,131000	-0,545044
6,132000	-0,544128
6,133000	-0,543823
6,134000	-0,543823
6,135000	-0,545654
6,136000	-0,544128
6,137000	-0,544434
6,138000	-0,544739
6,139000	-0,545044
6,140000	-0,544434
6,141000	-0,546265
6,142000	-0,544434
6,143000	-0,544739
6,144000	-0,586243
6,145000	-0,589600
6,146000	-0,589294
6,147000	-0,589600
6,148000	-0,590820
6,149000	-0,588074
6,150000	-0,588684
6,151000	-0,589905
6,152000	-0,589600
6,153000	-0,588989
6,154000	-0,587463
6,155000	-0,588379
6,156000	-0,587158
6,157000	-0,588074
6,158000	-0,587768
6,159000	-0,588379
6,160000	-0,586853
6,161000	-0,587158
6,162000	-0,587158
6,163000	-0,587768
6,164000	-0,559692
6,165000	-0,563049
6,166000	-0,563965
6,167000	-0,563660
6,168000	-0,563354
6,169000	-0,562744
6,170000	-0,563049
6,171000	-0,563660
6,172000	-0,563049
6,173000	-0,563049
6,174000	-0,562744
6,175000	-0,564270
6,176000	-0,562439
6,177000	-0,563049
6,178000	-0,561829
6,179000	-0,564880
6,180000	-0,564270
6,181000	-0,562744
6,182000	-0,562439
6,183000	-0,561523
6,184000	-0,570068
6,185000	-0,573120
6,186000	-0,573730
6,187000	-0,571899
6,188000	-0,574341
6,189000	-0,572205
6,190000	-0,574646
6,191000	-0,572205
6,192000	-0,573120
6,193000	-0,573425
6,194000	-0,573425
6,195000	-0,572815
6,196000	-0,570373
6,197000	-0,572205
6,198000	-0,571289
6,199000	-0,572815
6,200000	-0,571594
6,201000	-0,573120
6,202000	-0,571899
6,203000	-0,573120
6,204000	-0,540161
6,205000	-0,543518
6,206000	-0,545044
6,207000	-0,544128
6,208000	-0,545044
6,209000	-0,543518
6,210000	-0,544434
6,211000	-0,542297
6,212000	-0,545044
6,213000	-0,544739
6,214000	-0,543518
6,215000	-0,546265
6,216000	-0,543823
6,217000	-0,544128
6,218000	-0,543213
6,219000	-0,545044
6,220000	-0,543213
6,221000	-0,545044
6,222000	-0,545654
6,223000	-0,543823
6,224000	-0,565491
6,225000	-0,566406
6,226000	-0,567322
6,227000	-0,566101
6,228000	-0,566711
6,229000	-0,566711
6,230000	-0,567017
6,231000	-0,566101
6,232000	-0,566406
6,233000	-0,566406
6,234000	-0,565796
6,235000	-0,566406
6,236000	-0,566101
6,237000	-0,566101
6,238000	-0,565491
6,239000	-0,566711
6,240000	-0,567017
6,241000	-0,566101
6,242000	-0,565185
6,243000	-0,564575
6,244000	-0,559692
6,245000	-0,562439
6,246000	-0,562744
6,247000	-0,564575
6,248000	-0,563965
6,249000	-0,562134
6,250000	-0,562439
6,251000	-0,563354
6,252000	-0,562134
6,253000	-0,563049
6,254000	-0,560303
6,255000	-0,563354
6,256000	-0,561829
6,257000	-0,562744
6,258000	-0,560608
6,259000	-0,563354
6,260000	-0,561829
6,261000	-0,563049
6,262000	-0,562439
6,263000	-0,562439
6,264000	-0,531311
6,265000	-0,534363
6,266000	-0,535889
6,267000	-0,536194
6,268000	-0,535889
6,269000	-0,535278
6,270000	-0,535889
6,271000	-0,534668
6,272000	-0,535889
6,273000	-0,535278
6,274000	-0,534363
6,275000	-0,535889
6,276000	-0,534363
6,277000	-0,535583
6,278000	-0,534363
6,279000	-0,536804
6,280000	-0,535889
6,281000	-0,538025
6,282000	-0,537720
6,283000	-0,534973
6,284000	-0,562744
6,285000	-0,566101
6,286000	-0,566406
6,287000	-0,566406
6,288000	-0,566406
6,289000	-0,565796
6,290000	-0,566101
6,291000	-0,565796
6,292000	-0,566101
6,293000	-0,567017
6,294000	-0,562744
6,295000	-0,565491
6,296000	-0,565491
6,297000	-0,566406
6,298000	-0,565491
6,299000	-0,565796
6,300000	-0,563965
6,301000	-0,566101
6,302000	-0,563965
6,303000	-0,565491
6,304000	-0,566711
6,305000	-0,570068
6,306000	-0,571289
6,307000	-0,570068
6,308000	-0,570679
6,309000	-0,569153
6,310000	-0,573425
6,311000	-0,571289
6,312000	-0,571899
6,313000	-0,572510
6,314000	-0,570373
6,315000	-0,571289
6,316000	-0,571289
6,317000	-0,571899
6,318000	-0,570373
6,319000	-0,570984
6,320000	-0,569458
6,321000	-0,570373
6,322000	-0,570679
6,323000	-0,570984
6,324000	-0,569458
6,325000	-0,570984
6,326000	-0,571289
6,327000	-0,570984
6,328000	-0,570679
6,329000	-0,570679
6,330000	-0,570068
6,331000	-0,570068
6,332000	-0,571289
6,333000	-0,570679
6,334000	-0,568542
6,335000	-0,570373
6,336000	-0,570068
6,337000	-0,569763
6,338000	-0,570068
6,339000	-0,570373
6,340000	-0,570373
6,341000	-0,570068
6,342000	-0,569763
6,343000	-0,570068
6,344000	-0,584412
6,345000	-0,585022
6,346000	-0,587768
6,347000	-0,586548
6,348000	-0,587158
6,349000	-0,585022
6,350000	-0,587463
6,351000	-0,585937
6,352000	-0,585327
6,353000	-0,585937
6,354000	-0,581970
6,355000	-0,586243
6,356000	-0,584106
6,357000	-0,585937
6,358000	-0,584106
6,359000	-0,586853
6,360000	-0,584106
6,361000	-0,587158
6,362000	-0,584106
6,363000	-0,585327
6,364000	-0,567932
6,365000	-0,571594
6,366000	-0,570984
6,367000	-0,572815
6,368000	-0,573120
6,369000	-0,570679
6,370000	-0,572205
6,371000	-0,571594
6,372000	-0,571899
6,373000	-0,572510
6,374000	-0,569153
6,375000	-0,571899
6,376000	-0,571594
6,377000	-0,573120
6,378000	-0,572510
6,379000	-0,572510
6,380000	-0,574036
6,381000	-0,572205
6,382000	-0,570984
6,383000	-0,571594
6,384000	-0,571899
6,385000	-0,575256
6,386000	-0,577087
6,387000	-0,575867
6,388000	-0,575561
6,389000	-0,573730
6,390000	-0,574036
6,391000	-0,575867
6,392000	-0,574646
6,393000	-0,575561
6,394000	-0,573120
6,395000	-0,576477
6,396000	-0,574646
6,397000	-0,575256
6,398000	-0,575867
6,399000	-0,575867
6,400000	-0,574646
6,401000	-0,575867
6,402000	-0,573425
6,403000	-0,574341
6,404000	-0,535278
6,405000	-0,537720
6,406000	-0,538330
6,407000	-0,537414
6,408000	-0,538635
6,409000	-0,537720
6,410000	-0,540161
6,411000	-0,539246
6,412000	-0,539551
6,413000	-0,541077
6,414000	-0,538330
6,415000	-0,540466
6,416000	-0,538025
6,417000	-0,538330
6,418000	-0,537414
6,419000	-0,538940
6,420000	-0,537109
6,421000	-0,538940
6,422000	-0,538940
6,423000	-0,538330
6,424000	-0,563965
6,425000	-0,567932
6,426000	-0,569763
6,427000	-0,568542
6,428000	-0,570373
6,429000	-0,567932
6,430000	-0,568542
6,431000	-0,566406
6,432000	-0,570679
6,433000	-0,568542
6,434000	-0,567017
6,435000	-0,567932
6,436000	-0,567627
6,437000	-0,567932
6,438000	-0,567017
6,439000	-0,568848
6,440000	-0,567932
6,441000	-0,567627
6,442000	-0,568848
6,443000	-0,569763
6,444000	-0,574951
6,445000	-0,579224
6,446000	-0,579529
6,447000	-0,579834
6,448000	-0,578918
6,449000	-0,579224
6,450000	-0,578613
6,451000	-0,577698
6,452000	-0,578003
6,453000	-0,580139
6,454000	-0,574646
6,455000	-0,579529
6,456000	-0,578308
6,457000	-0,578003
6,458000	-0,578003
6,459000	-0,578918
6,460000	-0,578003
6,461000	-0,578003
6,462000	-0,578918
6,463000	-0,578918
6,464000	-0,565796
6,465000	-0,569153
6,466000	-0,570679
6,467000	-0,569153
6,468000	-0,569763
6,469000	-0,570068
6,470000	-0,570679
6,471000	-0,569763
6,472000	-0,570679
6,473000	-0,570373
6,474000	-0,566101
6,475000	-0,571289
6,476000	-0,570068
6,477000	-0,570068
6,478000	-0,569458
6,479000	-0,571594
6,480000	-0,570068
6,481000	-0,568848
6,482000	-0,571594
6,483000	-0,568542
6,484000	-0,541382
6,485000	-0,543823
6,486000	-0,545654
6,487000	-0,545349
6,488000	-0,544434
6,489000	-0,543823
6,490000	-0,544739
6,491000	-0,544434
6,492000	-0,544434
6,493000	-0,545044
6,494000	-0,541077
6,495000	-0,543213
6,496000	-0,542908
6,497000	-0,544128
6,498000	-0,543213
6,499000	-0,544434
6,500000	-0,544434
6,501000	-0,545654
6,502000	-0,544434
6,503000	-0,542602
6,504000	-0,567932
6,505000	-0,570984
6,506000	-0,572205
6,507000	-0,572205
6,508000	-0,574036
6,509000	-0,573120
6,510000	-0,570984
6,511000	-0,572510
6,512000	-0,574036
6,513000	-0,574341
6,514000	-0,568542
6,515000	-0,573425
6,516000	-0,571289
6,517000	-0,571899
6,518000	-0,571899
6,519000	-0,571899
6,520000	-0,572205
6,521000	-0,573425
6,522000	-0,572205
6,523000	-0,570984
6,524000	-0,570068
6,525000	-0,575256
6,526000	-0,576782
6,527000	-0,574646
6,528000	-0,573730
6,529000	-0,575256
6,530000	-0,574036
6,531000	-0,574036
6,532000	-0,573730
6,533000	-0,575256
6,534000	-0,570679
6,535000	-0,573425
6,536000	-0,575256
6,537000	-0,572205
6,538000	-0,572815
6,539000	-0,574036
6,540000	-0,573425
6,541000	-0,575561
6,542000	-0,574951
6,543000	-0,574646
6,544000	-0,573425
6,545000	-0,559692
6,546000	-0,561829
6,547000	-0,560303
6,548000	-0,558777
6,549000	-0,557251
6,550000	-0,558472
6,551000	-0,558777
6,552000	-0,557861
6,553000	-0,556946
6,554000	-0,555115
6,555000	-0,557861
6,556000	-0,557556
6,557000	-0,557861
6,558000	-0,556946
6,559000	-0,557861
6,560000	-0,558777
6,561000	-0,559692
6,562000	-0,558777
6,563000	-0,557861
6,564000	-0,584717
6,565000	-0,566711
6,566000	-0,569153
6,567000	-0,567322
6,568000	-0,569153
6,569000	-0,567017
6,570000	-0,567932
6,571000	-0,568237
6,572000	-0,567932
6,573000	-0,568237
6,574000	-0,565185
6,575000	-0,568848
6,576000	-0,569153
6,577000	-0,568848
6,578000	-0,569153
6,579000	-0,570068
6,580000	-0,567627
6,581000	-0,568542
6,582000	-0,567932
6,583000	-0,567627
6,584000	-0,614319
6,585000	-0,598755
6,586000	-0,599670
6,587000	-0,599670
6,588000	-0,599670
6,589000	-0,598755
6,590000	-0,598755
6,591000	-0,598755
6,592000	-0,599670
6,593000	-0,599060
6,594000	-0,595703
6,595000	-0,599365
6,596000	-0,596924
6,597000	-0,597839
