Zeitstempel: 18.9.2013 12:16:37
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 1.9A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
14,984000	-0,498352
14,985000	-0,499267
14,986000	-0,499267
14,987000	-0,499267
14,988000	-0,498657
14,989000	-0,497436
14,990000	-0,499573
14,991000	-0,498352
14,992000	-0,498657
14,993000	-0,497742
14,994000	-0,500793
14,995000	-0,498657
14,996000	-0,500793
14,997000	-0,500183
14,998000	-0,500183
14,999000	-0,487060
15,000000	-0,491028
15,001000	-0,491028
15,002000	-0,489807
15,003000	-0,492248
15,004000	-0,490417
15,005000	-0,487976
15,006000	-0,489197
15,007000	-0,488586
15,008000	-0,489197
15,009000	-0,485535
15,010000	-0,489197
15,011000	-0,487366
15,012000	-0,489502
15,013000	-0,487976
15,014000	-0,487060
15,015000	-0,489197
15,016000	-0,489197
15,017000	-0,488586
15,018000	-0,487671
15,019000	-0,462952
15,020000	-0,467529
15,021000	-0,467834
15,022000	-0,467834
15,023000	-0,468750
15,024000	-0,467834
15,025000	-0,467529
15,026000	-0,467834
15,027000	-0,467834
15,028000	-0,467529
15,029000	-0,465393
15,030000	-0,465698
15,031000	-0,468445
15,032000	-0,468445
15,033000	-0,469971
15,034000	-0,468750
15,035000	-0,469665
15,036000	-0,469971
15,037000	-0,469055
15,038000	-0,468140
15,039000	-0,492859
15,040000	-0,495300
15,041000	-0,496521
15,042000	-0,495911
15,043000	-0,496521
15,044000	-0,495300
15,045000	-0,495605
15,046000	-0,495911
15,047000	-0,495911
15,048000	-0,495300
15,049000	-0,493469
15,050000	-0,495911
15,051000	-0,494690
15,052000	-0,494690
15,053000	-0,494690
15,054000	-0,495911
15,055000	-0,495605
15,056000	-0,495911
15,057000	-0,497131
15,058000	-0,494385
15,059000	-0,497742
15,060000	-0,500488
15,061000	-0,500183
15,062000	-0,501099
15,063000	-0,500183
15,064000	-0,501404
15,065000	-0,501099
15,066000	-0,501404
15,067000	-0,503235
15,068000	-0,500183
15,069000	-0,498352
15,070000	-0,503235
15,071000	-0,497436
15,072000	-0,499573
15,073000	-0,499878
15,074000	-0,501099
15,075000	-0,500793
15,076000	-0,498657
15,077000	-0,500183
15,078000	-0,498962
15,079000	-0,509643
15,080000	-0,512390
15,081000	-0,513611
15,082000	-0,513000
15,083000	-0,513611
15,084000	-0,511780
15,085000	-0,511780
15,086000	-0,512390
15,087000	-0,511780
15,088000	-0,513306
15,089000	-0,509949
15,090000	-0,511475
15,091000	-0,511780
15,092000	-0,512085
15,093000	-0,511169
15,094000	-0,511780
15,095000	-0,513306
15,096000	-0,512085
15,097000	-0,514831
15,098000	-0,513916
15,099000	-0,534973
15,100000	-0,538330
15,101000	-0,540161
15,102000	-0,540161
15,103000	-0,540771
15,104000	-0,539856
15,105000	-0,538025
15,106000	-0,537414
15,107000	-0,538330
15,108000	-0,538025
15,109000	-0,534058
15,110000	-0,538635
15,111000	-0,536499
15,112000	-0,538330
15,113000	-0,536499
15,114000	-0,538330
15,115000	-0,539246
15,116000	-0,538635
15,117000	-0,538330
15,118000	-0,538635
15,119000	-0,496521
15,120000	-0,501099
15,121000	-0,499878
15,122000	-0,501099
15,123000	-0,500793
15,124000	-0,501099
15,125000	-0,501099
15,126000	-0,501099
15,127000	-0,500183
15,128000	-0,499573
15,129000	-0,499267
15,130000	-0,501709
15,131000	-0,501099
15,132000	-0,500488
15,133000	-0,499878
15,134000	-0,501404
15,135000	-0,502014
15,136000	-0,500183
15,137000	-0,500793
15,138000	-0,500793
15,139000	-0,492248
15,140000	-0,496216
15,141000	-0,494080
15,142000	-0,494080
15,143000	-0,494995
15,144000	-0,493469
15,145000	-0,494385
15,146000	-0,494995
15,147000	-0,494690
15,148000	-0,494080
15,149000	-0,491028
15,150000	-0,494385
15,151000	-0,493469
15,152000	-0,492554
15,153000	-0,494080
15,154000	-0,495300
15,155000	-0,494995
15,156000	-0,494080
15,157000	-0,495300
15,158000	-0,494690
15,159000	-0,476990
15,160000	-0,479736
15,161000	-0,480041
15,162000	-0,478821
15,163000	-0,480652
15,164000	-0,481872
15,165000	-0,481262
15,166000	-0,481567
15,167000	-0,480347
15,168000	-0,481262
15,169000	-0,478210
15,170000	-0,480347
15,171000	-0,478821
15,172000	-0,478821
15,173000	-0,479431
15,174000	-0,479126
15,175000	-0,478516
15,176000	-0,479736
15,177000	-0,481262
15,178000	-0,479736
15,179000	-0,473328
15,180000	-0,477295
15,181000	-0,478210
15,182000	-0,477600
15,183000	-0,476990
15,184000	-0,478210
15,185000	-0,477600
15,186000	-0,477905
15,187000	-0,477295
15,188000	-0,475769
15,189000	-0,475769
15,190000	-0,477905
15,191000	-0,475159
15,192000	-0,476684
15,193000	-0,475769
15,194000	-0,476379
15,195000	-0,477905
15,196000	-0,478516
15,197000	-0,479431
15,198000	-0,477295
15,199000	-0,509949
15,200000	-0,489197
15,201000	-0,490723
15,202000	-0,489502
15,203000	-0,491943
15,204000	-0,488281
15,205000	-0,487976
15,206000	-0,487671
15,207000	-0,488892
15,208000	-0,487366
15,209000	-0,484009
15,210000	-0,486145
15,211000	-0,487366
15,212000	-0,487671
15,213000	-0,486755
15,214000	-0,487976
15,215000	-0,488586
15,216000	-0,489197
15,217000	-0,486450
15,218000	-0,487671
15,219000	-0,506287
15,220000	-0,488586
15,221000	-0,489502
15,222000	-0,489197
15,223000	-0,489197
15,224000	-0,487976
15,225000	-0,488281
15,226000	-0,488586
15,227000	-0,487366
15,228000	-0,487976
15,229000	-0,486145
15,230000	-0,488586
15,231000	-0,487671
15,232000	-0,490112
15,233000	-0,490723
15,234000	-0,490112
15,235000	-0,489502
15,236000	-0,487976
15,237000	-0,489197
15,238000	-0,488281
15,239000	-0,552368
15,240000	-0,530090
15,241000	-0,531311
15,242000	-0,530395
15,243000	-0,530701
15,244000	-0,529175
15,245000	-0,530701
15,246000	-0,529785
15,247000	-0,528564
15,248000	-0,528870
15,249000	-0,525818
15,250000	-0,529785
15,251000	-0,529480
15,252000	-0,528564
15,253000	-0,529785
15,254000	-0,530090
15,255000	-0,527344
15,256000	-0,527344
15,257000	-0,529480
15,258000	-0,530395
15,259000	-0,509338
15,260000	-0,492248
15,261000	-0,495605
15,262000	-0,496521
15,263000	-0,495605
15,264000	-0,492859
15,265000	-0,494080
15,266000	-0,493469
15,267000	-0,494385
15,268000	-0,494080
15,269000	-0,492248
15,270000	-0,491333
15,271000	-0,492554
15,272000	-0,491943
15,273000	-0,491943
15,274000	-0,492248
15,275000	-0,492859
15,276000	-0,493469
15,277000	-0,493469
15,278000	-0,492859
15,279000	-0,474853
15,280000	-0,463562
15,281000	-0,463562
15,282000	-0,464477
15,283000	-0,463867
15,284000	-0,462036
15,285000	-0,461731
15,286000	-0,463257
15,287000	-0,461426
15,288000	-0,462036
15,289000	-0,460815
15,290000	-0,462952
15,291000	-0,462952
15,292000	-0,462341
15,293000	-0,461731
15,294000	-0,463867
15,295000	-0,464172
15,296000	-0,462341
15,297000	-0,466003
15,298000	-0,464477
15,299000	-0,554504
15,300000	-0,533447
15,301000	-0,534668
15,302000	-0,531921
15,303000	-0,530090
15,304000	-0,530701
15,305000	-0,531006
15,306000	-0,530395
15,307000	-0,532226
15,308000	-0,531006
15,309000	-0,527344
15,310000	-0,531006
15,311000	-0,530701
15,312000	-0,531311
15,313000	-0,530090
15,314000	-0,529785
15,315000	-0,530395
15,316000	-0,529785
15,317000	-0,531311
15,318000	-0,531616
15,319000	-0,524902
15,320000	-0,509643
15,321000	-0,510254
15,322000	-0,509643
15,323000	-0,509338
15,324000	-0,510254
15,325000	-0,510559
15,326000	-0,510864
15,327000	-0,512085
15,328000	-0,511169
15,329000	-0,509033
15,330000	-0,510864
15,331000	-0,512390
15,332000	-0,511475
15,333000	-0,511780
15,334000	-0,511169
15,335000	-0,509949
15,336000	-0,509949
15,337000	-0,511475
15,338000	-0,509338
15,339000	-0,527954
15,340000	-0,513306
15,341000	-0,513611
15,342000	-0,514526
15,343000	-0,512695
15,344000	-0,513306
15,345000	-0,513306
15,346000	-0,513611
15,347000	-0,512695
15,348000	-0,513306
15,349000	-0,510864
15,350000	-0,514526
15,351000	-0,512695
15,352000	-0,513000
15,353000	-0,512390
15,354000	-0,513611
15,355000	-0,512695
15,356000	-0,512390
15,357000	-0,513306
15,358000	-0,513611
15,359000	-0,494995
15,360000	-0,486450
15,361000	-0,485535
15,362000	-0,484924
15,363000	-0,484924
15,364000	-0,486145
15,365000	-0,486145
15,366000	-0,483704
15,367000	-0,485535
15,368000	-0,485229
15,369000	-0,481262
15,370000	-0,484924
15,371000	-0,484619
15,372000	-0,483093
15,373000	-0,483398
15,374000	-0,484314
15,375000	-0,484009
15,376000	-0,485229
15,377000	-0,483398
15,378000	-0,484009
15,379000	-0,521851
15,380000	-0,508423
15,381000	-0,509033
15,382000	-0,508118
15,383000	-0,509949
15,384000	-0,509949
15,385000	-0,509033
15,386000	-0,509033
15,387000	-0,509643
15,388000	-0,508423
15,389000	-0,505371
15,390000	-0,508728
15,391000	-0,507507
15,392000	-0,508423
15,393000	-0,508423
15,394000	-0,509949
15,395000	-0,511169
15,396000	-0,509949
15,397000	-0,509949
15,398000	-0,509949
15,399000	-0,521240
15,400000	-0,507507
15,401000	-0,508118
15,402000	-0,507812
15,403000	-0,507202
15,404000	-0,506897
15,405000	-0,505371
15,406000	-0,506287
15,407000	-0,507507
15,408000	-0,505981
15,409000	-0,502930
15,410000	-0,506592
15,411000	-0,506897
15,412000	-0,506592
15,413000	-0,504761
15,414000	-0,505981
15,415000	-0,506897
15,416000	-0,506287
15,417000	-0,507202
15,418000	-0,505981
15,419000	-0,524902
15,420000	-0,513000
15,421000	-0,512390
15,422000	-0,513306
15,423000	-0,513000
15,424000	-0,513611
15,425000	-0,511475
15,426000	-0,512390
15,427000	-0,515137
15,428000	-0,511780
15,429000	-0,511169
15,430000	-0,513916
15,431000	-0,511780
15,432000	-0,513916
15,433000	-0,514221
15,434000	-0,515137
15,435000	-0,513306
15,436000	-0,512390
15,437000	-0,512390
15,438000	-0,509338
15,439000	-0,511169
15,440000	-0,509643
15,441000	-0,509643
15,442000	-0,509643
15,443000	-0,509338
15,444000	-0,509949
15,445000	-0,509033
15,446000	-0,508728
15,447000	-0,509643
15,448000	-0,508728
15,449000	-0,506897
15,450000	-0,509949
15,451000	-0,508423
15,452000	-0,509643
15,453000	-0,508728
15,454000	-0,507812
15,455000	-0,508118
15,456000	-0,508728
15,457000	-0,509033
15,458000	-0,509643
15,459000	-0,513000
15,460000	-0,501709
15,461000	-0,502014
15,462000	-0,505066
15,463000	-0,504150
15,464000	-0,502014
15,465000	-0,502319
15,466000	-0,501404
15,467000	-0,501709
15,468000	-0,500793
15,469000	-0,497742
15,470000	-0,500793
15,471000	-0,499267
15,472000	-0,500793
15,473000	-0,500793
15,474000	-0,500488
15,475000	-0,500183
15,476000	-0,500793
15,477000	-0,501709
15,478000	-0,500183
15,479000	-0,507507
15,480000	-0,495911
15,481000	-0,493774
15,482000	-0,495911
15,483000	-0,496826
15,484000	-0,494385
15,485000	-0,494995
15,486000	-0,496521
15,487000	-0,496216
15,488000	-0,496216
15,489000	-0,493774
15,490000	-0,495911
15,491000	-0,496826
15,492000	-0,494995
15,493000	-0,497742
15,494000	-0,497436
15,495000	-0,496521
15,496000	-0,497742
15,497000	-0,496521
15,498000	-0,495911
15,499000	-0,498962
15,500000	-0,506592
15,501000	-0,506897
15,502000	-0,503845
15,503000	-0,502930
15,504000	-0,503845
15,505000	-0,502319
15,506000	-0,502624
15,507000	-0,502624
15,508000	-0,501709
15,509000	-0,499878
15,510000	-0,504455
15,511000	-0,502319
15,512000	-0,504150
15,513000	-0,503235
15,514000	-0,502624
15,515000	-0,502624
15,516000	-0,501099
15,517000	-0,503235
15,518000	-0,502624
15,519000	-0,504150
15,520000	-0,503540
15,521000	-0,503845
15,522000	-0,504455
15,523000	-0,504150
15,524000	-0,503845
15,525000	-0,502930
15,526000	-0,503235
15,527000	-0,504150
15,528000	-0,503540
15,529000	-0,501099
15,530000	-0,504455
15,531000	-0,504761
15,532000	-0,503540
15,533000	-0,505066
15,534000	-0,503845
15,535000	-0,502930
15,536000	-0,502624
15,537000	-0,503845
15,538000	-0,502624
15,539000	-0,516357
15,540000	-0,501404
15,541000	-0,502319
15,542000	-0,501099
15,543000	-0,502624
15,544000	-0,502014
15,545000	-0,501404
15,546000	-0,502319
15,547000	-0,502014
15,548000	-0,500183
15,549000	-0,498962
15,550000	-0,501404
15,551000	-0,501099
15,552000	-0,500793
15,553000	-0,500183
15,554000	-0,501099
15,555000	-0,500793
15,556000	-0,501404
15,557000	-0,501099
15,558000	-0,499267
15,559000	-0,514526
15,560000	-0,487366
15,561000	-0,489502
15,562000	-0,489807
15,563000	-0,491028
15,564000	-0,487976
15,565000	-0,489197
15,566000	-0,490417
15,567000	-0,487366
15,568000	-0,487976
15,569000	-0,485229
15,570000	-0,488892
15,571000	-0,487060
15,572000	-0,489197
15,573000	-0,488281
15,574000	-0,487671
15,575000	-0,487366
15,576000	-0,488281
15,577000	-0,488586
15,578000	-0,487671
15,579000	-0,494080
15,580000	-0,491333
15,581000	-0,491028
15,582000	-0,492554
15,583000	-0,491943
15,584000	-0,493164
15,585000	-0,490417
15,586000	-0,491638
15,587000	-0,490417
15,588000	-0,490417
15,589000	-0,487976
15,590000	-0,490112
15,591000	-0,490112
15,592000	-0,492554
15,593000	-0,491943
15,594000	-0,491028
15,595000	-0,491333
15,596000	-0,491028
15,597000	-0,494080
15,598000	-0,491943
15,599000	-0,469360
15,600000	-0,493164
15,601000	-0,493469
15,602000	-0,493774
15,603000	-0,493469
15,604000	-0,491638
15,605000	-0,492554
15,606000	-0,493469
15,607000	-0,492248
15,608000	-0,493164
15,609000	-0,489197
15,610000	-0,491333
15,611000	-0,491028
15,612000	-0,493469
15,613000	-0,491028
15,614000	-0,493164
15,615000	-0,493164
15,616000	-0,492859
15,617000	-0,492554
15,618000	-0,492859
15,619000	-0,498962
15,620000	-0,505981
15,621000	-0,507202
15,622000	-0,505981
15,623000	-0,505676
15,624000	-0,506287
15,625000	-0,505981
15,626000	-0,506592
15,627000	-0,505676
15,628000	-0,507812
15,629000	-0,501404
15,630000	-0,506287
15,631000	-0,507507
15,632000	-0,506287
15,633000	-0,505066
15,634000	-0,505066
15,635000	-0,505371
15,636000	-0,504761
15,637000	-0,505981
15,638000	-0,504455
15,639000	-0,499878
15,640000	-0,492554
15,641000	-0,493469
15,642000	-0,492248
15,643000	-0,492554
15,644000	-0,491638
15,645000	-0,493774
15,646000	-0,491943
15,647000	-0,492859
15,648000	-0,492554
15,649000	-0,487671
15,650000	-0,491333
15,651000	-0,491028
15,652000	-0,492554
15,653000	-0,491943
15,654000	-0,491333
15,655000	-0,493774
15,656000	-0,491638
15,657000	-0,493469
15,658000	-0,494690
15,659000	-0,509033
15,660000	-0,513000
15,661000	-0,510864
15,662000	-0,511780
15,663000	-0,512085
15,664000	-0,511169
15,665000	-0,510254
15,666000	-0,511475
15,667000	-0,510559
15,668000	-0,509033
15,669000	-0,506287
15,670000	-0,509949
15,671000	-0,509033
15,672000	-0,508423
15,673000	-0,509949
15,674000	-0,510559
15,675000	-0,510559
15,676000	-0,509033
15,677000	-0,509338
15,678000	-0,509033
15,679000	-0,494080
15,680000	-0,514831
15,681000	-0,514526
15,682000	-0,514221
15,683000	-0,515137
15,684000	-0,514221
15,685000	-0,514831
15,686000	-0,514831
15,687000	-0,513306
15,688000	-0,513611
15,689000	-0,509338
15,690000	-0,513306
15,691000	-0,516663
15,692000	-0,513306
15,693000	-0,514526
15,694000	-0,514221
15,695000	-0,515747
15,696000	-0,515442
15,697000	-0,515747
15,698000	-0,515747
15,699000	-0,507812
15,700000	-0,527344
15,701000	-0,529480
15,702000	-0,527038
15,703000	-0,526428
15,704000	-0,527344
15,705000	-0,526123
15,706000	-0,525207
15,707000	-0,527344
15,708000	-0,526733
15,709000	-0,523376
15,710000	-0,527344
15,711000	-0,526123
15,712000	-0,526733
15,713000	-0,527344
15,714000	-0,527038
15,715000	-0,526733
15,716000	-0,526123
15,717000	-0,527344
15,718000	-0,527344
15,719000	-0,498352
15,720000	-0,505066
15,721000	-0,505981
15,722000	-0,505066
15,723000	-0,505981
15,724000	-0,509338
15,725000	-0,507202
15,726000	-0,507202
15,727000	-0,507507
15,728000	-0,508728
15,729000	-0,503540
15,730000	-0,507812
15,731000	-0,507812
15,732000	-0,506897
15,733000	-0,505066
15,734000	-0,506592
15,735000	-0,505676
15,736000	-0,505066
15,737000	-0,507507
15,738000	-0,504150
15,739000	-0,470276
15,740000	-0,478516
15,741000	-0,476990
15,742000	-0,476684
15,743000	-0,478821
15,744000	-0,478516
15,745000	-0,478516
15,746000	-0,477905
15,747000	-0,476379
15,748000	-0,476684
15,749000	-0,475464
15,750000	-0,478516
15,751000	-0,476990
15,752000	-0,474853
15,753000	-0,475159
15,754000	-0,476379
15,755000	-0,476990
15,756000	-0,476379
15,757000	-0,477905
15,758000	-0,479736
15,759000	-0,452881
15,760000	-0,468445
15,761000	-0,468750
15,762000	-0,470886
15,763000	-0,470581
15,764000	-0,468140
15,765000	-0,467834
15,766000	-0,470581
15,767000	-0,467224
15,768000	-0,465088
15,769000	-0,465393
15,770000	-0,467834
15,771000	-0,466919
15,772000	-0,465698
15,773000	-0,466614
15,774000	-0,467224
15,775000	-0,467529
15,776000	-0,467224
15,777000	-0,468750
15,778000	-0,466003
15,779000	-0,511169
15,780000	-0,534668
15,781000	-0,534973
15,782000	-0,534973
15,783000	-0,537414
15,784000	-0,535278
15,785000	-0,536194
15,786000	-0,535278
15,787000	-0,535583
15,788000	-0,535583
15,789000	-0,531921
15,790000	-0,537109
15,791000	-0,534363
15,792000	-0,535583
15,793000	-0,537109
15,794000	-0,537109
15,795000	-0,536499
15,796000	-0,537414
15,797000	-0,537414
15,798000	-0,536194
15,799000	-0,498657
15,800000	-0,510864
15,801000	-0,511780
15,802000	-0,512085
15,803000	-0,510864
15,804000	-0,510864
15,805000	-0,510559
15,806000	-0,511780
15,807000	-0,510864
15,808000	-0,509643
15,809000	-0,508728
15,810000	-0,511169
15,811000	-0,510864
15,812000	-0,511475
15,813000	-0,511475
15,814000	-0,511475
15,815000	-0,509643
15,816000	-0,511780
15,817000	-0,511475
15,818000	-0,511475
15,819000	-0,491028
15,820000	-0,523376
15,821000	-0,522766
15,822000	-0,521851
15,823000	-0,525207
15,824000	-0,523987
15,825000	-0,522766
15,826000	-0,523987
15,827000	-0,525207
15,828000	-0,523071
15,829000	-0,519104
15,830000	-0,523682
15,831000	-0,521240
15,832000	-0,522766
15,833000	-0,522156
15,834000	-0,522461
15,835000	-0,521545
15,836000	-0,522156
15,837000	-0,523071
15,838000	-0,522766
15,839000	-0,482788
15,840000	-0,502624
15,841000	-0,504761
15,842000	-0,504150
15,843000	-0,505371
15,844000	-0,505066
15,845000	-0,505371
15,846000	-0,504150
15,847000	-0,504455
15,848000	-0,503540
15,849000	-0,500488
15,850000	-0,504150
15,851000	-0,503540
15,852000	-0,504761
15,853000	-0,504761
15,854000	-0,504150
15,855000	-0,504150
15,856000	-0,505066
15,857000	-0,505981
15,858000	-0,505066
15,859000	-0,440369
15,860000	-0,478210
15,861000	-0,479736
15,862000	-0,478516
15,863000	-0,478821
15,864000	-0,477600
15,865000	-0,476684
15,866000	-0,477905
15,867000	-0,475464
15,868000	-0,476074
15,869000	-0,473022
15,870000	-0,476074
15,871000	-0,474853
15,872000	-0,477295
15,873000	-0,475769
15,874000	-0,476074
15,875000	-0,475464
15,876000	-0,475159
15,877000	-0,476379
15,878000	-0,475464
15,879000	-0,482483
15,880000	-0,523682
15,881000	-0,525818
15,882000	-0,523987
15,883000	-0,525513
15,884000	-0,525513
15,885000	-0,523987
15,886000	-0,525207
15,887000	-0,523682
15,888000	-0,523071
15,889000	-0,522156
15,890000	-0,524902
15,891000	-0,526428
15,892000	-0,524292
15,893000	-0,524292
15,894000	-0,524292
15,895000	-0,524902
15,896000	-0,526123
15,897000	-0,524597
15,898000	-0,525207
15,899000	-0,480041
15,900000	-0,479126
15,901000	-0,478516
15,902000	-0,478210
15,903000	-0,478210
15,904000	-0,476990
15,905000	-0,476074
15,906000	-0,478516
15,907000	-0,477295
15,908000	-0,476074
15,909000	-0,473938
15,910000	-0,476684
15,911000	-0,477295
15,912000	-0,477600
15,913000	-0,476684
15,914000	-0,477295
15,915000	-0,475769
15,916000	-0,477295
15,917000	-0,477905
15,918000	-0,475769
15,919000	-0,464172
15,920000	-0,509338
15,921000	-0,508118
15,922000	-0,509949
15,923000	-0,512085
15,924000	-0,510254
15,925000	-0,509949
15,926000	-0,509949
15,927000	-0,509338
15,928000	-0,509949
15,929000	-0,507202
15,930000	-0,507507
15,931000	-0,509033
15,932000	-0,506592
15,933000	-0,507812
15,934000	-0,507812
15,935000	-0,510254
15,936000	-0,509033
15,937000	-0,509338
15,938000	-0,509033
15,939000	-0,505371
15,940000	-0,487671
15,941000	-0,489197
15,942000	-0,488892
15,943000	-0,487976
15,944000	-0,488281
15,945000	-0,488281
15,946000	-0,490112
15,947000	-0,487366
15,948000	-0,490112
15,949000	-0,485229
15,950000	-0,487976
15,951000	-0,487671
15,952000	-0,488892
15,953000	-0,487366
15,954000	-0,487366
15,955000	-0,488281
15,956000	-0,488586
15,957000	-0,491028
15,958000	-0,489502
15,959000	-0,484619
15,960000	-0,493469
15,961000	-0,493469
15,962000	-0,494995
15,963000	-0,493774
15,964000	-0,493774
15,965000	-0,492554
15,966000	-0,493164
15,967000	-0,491943
15,968000	-0,492859
15,969000	-0,489197
15,970000	-0,493164
15,971000	-0,492859
15,972000	-0,489502
15,973000	-0,492554
15,974000	-0,491333
