Zeitstempel: 18.9.2013 16:59:24
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur  62.2C

Zeit in s	Analysatorsignal in V
5,476000	-0,013122
5,477000	-0,015564
5,478000	-0,014648
5,479000	-0,017090
5,480000	-0,017700
5,481000	-0,017090
5,482000	-0,016785
5,483000	-0,042419
5,484000	-0,034790
5,485000	-0,035095
5,486000	-0,034180
5,487000	-0,031738
5,488000	-0,033569
5,489000	-0,033569
5,490000	-0,031738
5,491000	-0,033874
5,492000	-0,031738
5,493000	-0,032959
5,494000	-0,032959
5,495000	-0,032349
5,496000	-0,031433
5,497000	-0,031738
5,498000	-0,032043
5,499000	-0,031738
5,500000	-0,032959
5,501000	-0,034485
5,502000	-0,033569
5,503000	-0,045776
5,504000	-0,032959
5,505000	-0,033874
5,506000	-0,033874
5,507000	-0,033569
5,508000	-0,034180
5,509000	-0,034180
5,510000	-0,033874
5,511000	-0,035400
5,512000	-0,034180
5,513000	-0,034180
5,514000	-0,034790
5,515000	-0,032349
5,516000	-0,032959
5,517000	-0,035095
5,518000	-0,035705
5,519000	-0,036316
5,520000	-0,035095
5,521000	-0,035095
5,522000	-0,033569
5,523000	-0,044556
5,524000	-0,025940
5,525000	-0,028686
5,526000	-0,028076
5,527000	-0,028686
5,528000	-0,028076
5,529000	-0,028686
5,530000	-0,028686
5,531000	-0,028076
5,532000	-0,028992
5,533000	-0,028992
5,534000	-0,026855
5,535000	-0,025940
5,536000	-0,026245
5,537000	-0,026245
5,538000	-0,028076
5,539000	-0,026855
5,540000	-0,027771
5,541000	-0,027161
5,542000	-0,026245
5,543000	-0,046997
5,544000	-0,037842
5,545000	-0,038147
5,546000	-0,037842
5,547000	-0,037842
5,548000	-0,036621
5,549000	-0,037537
5,550000	-0,038757
5,551000	-0,038147
5,552000	-0,040283
5,553000	-0,040893
5,554000	-0,040283
5,555000	-0,037231
5,556000	-0,038757
5,557000	-0,036621
5,558000	-0,038757
5,559000	-0,037231
5,560000	-0,038147
5,561000	-0,037537
5,562000	-0,038147
5,563000	-0,060120
5,564000	-0,041504
5,565000	-0,042419
5,566000	-0,042114
5,567000	-0,043335
5,568000	-0,041199
5,569000	-0,043335
5,570000	-0,041809
5,571000	-0,042114
5,572000	-0,042114
5,573000	-0,041199
5,574000	-0,042419
5,575000	-0,042725
5,576000	-0,041199
5,577000	-0,041504
5,578000	-0,041504
5,579000	-0,042725
5,580000	-0,042725
5,581000	-0,042114
5,582000	-0,042419
5,583000	-0,046081
5,584000	-0,038452
5,585000	-0,040893
5,586000	-0,038757
5,587000	-0,038452
5,588000	-0,038757
5,589000	-0,037842
5,590000	-0,037537
5,591000	-0,037231
5,592000	-0,038757
5,593000	-0,035705
5,594000	-0,036926
5,595000	-0,036316
5,596000	-0,037231
5,597000	-0,036621
5,598000	-0,037842
5,599000	-0,036926
5,600000	-0,040588
5,601000	-0,037537
5,602000	-0,037231
5,603000	-0,043335
5,604000	-0,031433
5,605000	-0,032043
5,606000	-0,032043
5,607000	-0,032959
5,608000	-0,031433
5,609000	-0,030823
5,610000	-0,030823
5,611000	-0,030823
5,612000	-0,031738
5,613000	-0,030823
5,614000	-0,030517
5,615000	-0,030212
5,616000	-0,030823
5,617000	-0,031738
5,618000	-0,031738
5,619000	-0,031738
5,620000	-0,032654
5,621000	-0,032349
5,622000	-0,031738
5,623000	-0,050354
5,624000	-0,037537
5,625000	-0,038757
5,626000	-0,037842
5,627000	-0,038452
5,628000	-0,037537
5,629000	-0,037842
5,630000	-0,036926
5,631000	-0,036926
5,632000	-0,037842
5,633000	-0,036926
5,634000	-0,037537
5,635000	-0,036316
5,636000	-0,037537
5,637000	-0,036316
5,638000	-0,037231
5,639000	-0,038757
5,640000	-0,036621
5,641000	-0,038452
5,642000	-0,037231
5,643000	-0,055847
5,644000	-0,039978
5,645000	-0,039673
5,646000	-0,040893
5,647000	-0,039062
5,648000	-0,039673
5,649000	-0,043640
5,650000	-0,039062
5,651000	-0,042419
5,652000	-0,042114
5,653000	-0,040588
5,654000	-0,042114
5,655000	-0,039368
5,656000	-0,039062
5,657000	-0,038452
5,658000	-0,040588
5,659000	-0,038757
5,660000	-0,040283
5,661000	-0,040283
5,662000	-0,039062
5,663000	-0,048828
5,664000	-0,036926
5,665000	-0,039062
5,666000	-0,038147
5,667000	-0,038147
5,668000	-0,036621
5,669000	-0,038452
5,670000	-0,037842
5,671000	-0,036621
5,672000	-0,037537
5,673000	-0,039062
5,674000	-0,038147
5,675000	-0,036316
5,676000	-0,037537
5,677000	-0,036926
5,678000	-0,036621
5,679000	-0,037231
5,680000	-0,039978
5,681000	-0,037231
5,682000	-0,039062
5,683000	-0,067749
5,684000	-0,052490
5,685000	-0,054626
5,686000	-0,054016
5,687000	-0,054932
5,688000	-0,052490
5,689000	-0,051880
5,690000	-0,052795
5,691000	-0,052795
5,692000	-0,051575
5,693000	-0,053711
5,694000	-0,053711
5,695000	-0,051880
5,696000	-0,052185
5,697000	-0,052490
5,698000	-0,053711
5,699000	-0,052490
5,700000	-0,052185
5,701000	-0,052185
5,702000	-0,051269
5,703000	-0,064087
5,704000	-0,050354
5,705000	-0,053100
5,706000	-0,050964
5,707000	-0,052185
5,708000	-0,051575
5,709000	-0,050964
5,710000	-0,051269
5,711000	-0,050659
5,712000	-0,052490
5,713000	-0,051880
5,714000	-0,053100
5,715000	-0,053100
5,716000	-0,052185
5,717000	-0,051880
5,718000	-0,053100
5,719000	-0,050659
5,720000	-0,053406
5,721000	-0,053711
5,722000	-0,050964
5,723000	-0,070801
5,724000	-0,049438
5,725000	-0,052185
5,726000	-0,050659
5,727000	-0,052795
5,728000	-0,051269
5,729000	-0,050049
5,730000	-0,049438
5,731000	-0,048828
5,732000	-0,050354
5,733000	-0,050354
5,734000	-0,049438
5,735000	-0,049744
5,736000	-0,048828
5,737000	-0,049133
5,738000	-0,050049
5,739000	-0,050659
5,740000	-0,050049
5,741000	-0,048828
5,742000	-0,048828
5,743000	-0,044556
5,744000	-0,032959
5,745000	-0,034180
5,746000	-0,032349
5,747000	-0,032349
5,748000	-0,032959
5,749000	-0,034180
5,750000	-0,034790
5,751000	-0,034485
5,752000	-0,034485
5,753000	-0,033874
5,754000	-0,033264
5,755000	-0,031738
5,756000	-0,032654
5,757000	-0,031433
5,758000	-0,032349
5,759000	-0,031128
5,760000	-0,031738
5,761000	-0,032349
5,762000	-0,032349
5,763000	-0,061645
5,764000	-0,041504
5,765000	-0,042725
5,766000	-0,041199
5,767000	-0,043640
5,768000	-0,039368
5,769000	-0,040893
5,770000	-0,039673
5,771000	-0,041504
5,772000	-0,041504
5,773000	-0,043030
5,774000	-0,040893
5,775000	-0,039978
5,776000	-0,039673
5,777000	-0,038452
5,778000	-0,041504
5,779000	-0,040283
5,780000	-0,041504
5,781000	-0,042419
5,782000	-0,043640
5,783000	-0,067139
5,784000	-0,056152
5,785000	-0,056457
5,786000	-0,057373
5,787000	-0,055542
5,788000	-0,053711
5,789000	-0,054626
5,790000	-0,054626
5,791000	-0,054626
5,792000	-0,054321
5,793000	-0,054932
5,794000	-0,053406
5,795000	-0,053406
5,796000	-0,054321
5,797000	-0,051880
5,798000	-0,053711
5,799000	-0,054932
5,800000	-0,054321
5,801000	-0,053100
5,802000	-0,054932
5,803000	-0,059204
5,804000	-0,044556
5,805000	-0,045776
5,806000	-0,044556
5,807000	-0,044556
5,808000	-0,044250
5,809000	-0,045776
5,810000	-0,043335
5,811000	-0,043030
5,812000	-0,044556
5,813000	-0,045166
5,814000	-0,045776
5,815000	-0,043945
5,816000	-0,044250
5,817000	-0,044250
5,818000	-0,047607
5,819000	-0,046081
5,820000	-0,044556
5,821000	-0,043945
5,822000	-0,044556
5,823000	-0,036621
5,824000	-0,023804
5,825000	-0,026245
5,826000	-0,024414
5,827000	-0,025024
5,828000	-0,023498
5,829000	-0,024719
5,830000	-0,023804
5,831000	-0,025330
5,832000	-0,024414
5,833000	-0,025024
5,834000	-0,024719
5,835000	-0,022583
5,836000	-0,024109
5,837000	-0,023804
5,838000	-0,025024
5,839000	-0,024109
5,840000	-0,024414
5,841000	-0,023804
5,842000	-0,023498
5,843000	-0,069885
5,844000	-0,054932
5,845000	-0,056152
5,846000	-0,053406
5,847000	-0,054932
5,848000	-0,054626
5,849000	-0,056763
5,850000	-0,054016
5,851000	-0,055847
5,852000	-0,056152
5,853000	-0,054626
5,854000	-0,054626
5,855000	-0,052185
5,856000	-0,054321
5,857000	-0,053406
5,858000	-0,053406
5,859000	-0,053406
5,860000	-0,055542
5,861000	-0,054932
5,862000	-0,054626
5,863000	-0,056152
5,864000	-0,043030
5,865000	-0,042725
5,866000	-0,042419
5,867000	-0,042114
5,868000	-0,040893
5,869000	-0,043335
5,870000	-0,041809
5,871000	-0,042114
5,872000	-0,043030
5,873000	-0,042725
5,874000	-0,043030
5,875000	-0,041504
5,876000	-0,042419
5,877000	-0,042725
5,878000	-0,042114
5,879000	-0,041809
5,880000	-0,043640
5,881000	-0,042725
5,882000	-0,043030
5,883000	-0,057373
5,884000	-0,039062
5,885000	-0,039978
5,886000	-0,038147
5,887000	-0,039062
5,888000	-0,038757
5,889000	-0,038452
5,890000	-0,038757
5,891000	-0,037842
5,892000	-0,039978
5,893000	-0,039368
5,894000	-0,039673
5,895000	-0,038757
5,896000	-0,039062
5,897000	-0,037842
5,898000	-0,039062
5,899000	-0,039062
5,900000	-0,038757
5,901000	-0,039673
5,902000	-0,038147
5,903000	-0,089722
5,904000	-0,072632
5,905000	-0,072937
5,906000	-0,072021
5,907000	-0,072632
5,908000	-0,072937
5,909000	-0,072632
5,910000	-0,072632
5,911000	-0,073852
5,912000	-0,073547
5,913000	-0,075989
5,914000	-0,074463
5,915000	-0,072021
5,916000	-0,073547
5,917000	-0,073852
5,918000	-0,073547
5,919000	-0,072937
5,920000	-0,072632
5,921000	-0,074158
5,922000	-0,070801
5,923000	-0,045471
5,924000	-0,033264
5,925000	-0,034485
5,926000	-0,032959
5,927000	-0,034485
5,928000	-0,032349
5,929000	-0,033569
5,930000	-0,032654
5,931000	-0,033569
5,932000	-0,032959
5,933000	-0,033874
5,934000	-0,034790
5,935000	-0,031738
5,936000	-0,032043
5,937000	-0,032654
5,938000	-0,034790
5,939000	-0,033874
5,940000	-0,033264
5,941000	-0,032654
5,942000	-0,032654
5,943000	-0,088196
5,944000	-0,070801
5,945000	-0,072327
5,946000	-0,073852
5,947000	-0,072327
5,948000	-0,072327
5,949000	-0,072937
5,950000	-0,071411
5,951000	-0,072021
5,952000	-0,072632
5,953000	-0,072327
5,954000	-0,071411
5,955000	-0,070190
5,956000	-0,072327
5,957000	-0,069580
5,958000	-0,071716
5,959000	-0,069580
5,960000	-0,073852
5,961000	-0,069885
5,962000	-0,072632
5,963000	-0,046692
5,964000	-0,033569
5,965000	-0,033569
5,966000	-0,033874
5,967000	-0,034790
5,968000	-0,034180
5,969000	-0,033874
5,970000	-0,032349
5,971000	-0,033264
5,972000	-0,033874
5,973000	-0,035400
5,974000	-0,034790
5,975000	-0,034180
5,976000	-0,033264
5,977000	-0,032654
5,978000	-0,034790
5,979000	-0,036011
5,980000	-0,033569
5,981000	-0,034790
5,982000	-0,033264
5,983000	-0,042419
5,984000	-0,033264
5,985000	-0,035095
5,986000	-0,033264
5,987000	-0,033874
5,988000	-0,033874
5,989000	-0,034180
5,990000	-0,032959
5,991000	-0,033264
5,992000	-0,034790
5,993000	-0,032043
5,994000	-0,031738
5,995000	-0,031433
5,996000	-0,032349
5,997000	-0,032654
5,998000	-0,033874
5,999000	-0,033264
6,000000	-0,033569
6,001000	-0,033264
6,002000	-0,033569
6,003000	-0,065308
6,004000	-0,047302
6,005000	-0,048828
6,006000	-0,047302
6,007000	-0,048218
6,008000	-0,046692
6,009000	-0,047607
6,010000	-0,047607
6,011000	-0,047607
6,012000	-0,047607
6,013000	-0,049133
6,014000	-0,049133
6,015000	-0,047913
6,016000	-0,047607
6,017000	-0,047913
6,018000	-0,048828
6,019000	-0,045776
6,020000	-0,046387
6,021000	-0,047913
6,022000	-0,046081
6,023000	-0,062256
6,024000	-0,044250
6,025000	-0,043640
6,026000	-0,045776
6,027000	-0,045166
6,028000	-0,043945
6,029000	-0,045166
6,030000	-0,044861
6,031000	-0,043335
6,032000	-0,044250
6,033000	-0,044556
6,034000	-0,045166
6,035000	-0,043030
6,036000	-0,045471
6,037000	-0,044556
6,038000	-0,045776
6,039000	-0,045776
6,040000	-0,043945
6,041000	-0,043945
6,042000	-0,043640
6,043000	-0,045471
6,044000	-0,034790
6,045000	-0,038147
6,046000	-0,036316
6,047000	-0,038452
6,048000	-0,037231
6,049000	-0,035095
6,050000	-0,036926
6,051000	-0,038452
6,052000	-0,037842
6,053000	-0,035400
6,054000	-0,035095
6,055000	-0,035705
6,056000	-0,036316
6,057000	-0,035705
6,058000	-0,036316
6,059000	-0,034485
6,060000	-0,036621
6,061000	-0,035705
6,062000	-0,035705
6,063000	-0,084534
6,064000	-0,068054
6,065000	-0,068970
6,066000	-0,068359
6,067000	-0,069275
6,068000	-0,067139
6,069000	-0,068054
6,070000	-0,067139
6,071000	-0,067139
6,072000	-0,068664
6,073000	-0,067749
6,074000	-0,068054
6,075000	-0,065918
6,076000	-0,067444
6,077000	-0,067139
6,078000	-0,067139
6,079000	-0,068054
6,080000	-0,069885
6,081000	-0,069275
6,082000	-0,068054
6,083000	-0,055542
6,084000	-0,039673
6,085000	-0,039978
6,086000	-0,040588
6,087000	-0,039978
6,088000	-0,038147
6,089000	-0,039978
6,090000	-0,039062
6,091000	-0,039368
6,092000	-0,040283
6,093000	-0,041809
6,094000	-0,039673
6,095000	-0,038147
6,096000	-0,038452
6,097000	-0,039978
6,098000	-0,039978
6,099000	-0,040283
6,100000	-0,040283
6,101000	-0,040283
6,102000	-0,038452
6,103000	-0,062866
6,104000	-0,052795
6,105000	-0,054626
6,106000	-0,051880
6,107000	-0,054016
6,108000	-0,051880
6,109000	-0,053406
6,110000	-0,053100
6,111000	-0,053711
6,112000	-0,055237
6,113000	-0,054932
6,114000	-0,054016
6,115000	-0,054016
6,116000	-0,053711
6,117000	-0,054016
6,118000	-0,052490
6,119000	-0,054016
6,120000	-0,052795
6,121000	-0,051880
6,122000	-0,052490
6,123000	-0,053100
6,124000	-0,037842
6,125000	-0,037842
6,126000	-0,039368
6,127000	-0,039062
6,128000	-0,037842
6,129000	-0,038452
6,130000	-0,038452
6,131000	-0,038757
6,132000	-0,038452
6,133000	-0,037842
6,134000	-0,039673
6,135000	-0,036011
6,136000	-0,038452
6,137000	-0,037537
6,138000	-0,039062
6,139000	-0,037537
6,140000	-0,038757
6,141000	-0,037537
6,142000	-0,037842
6,143000	-0,072937
6,144000	-0,065308
6,145000	-0,063476
6,146000	-0,065918
6,147000	-0,064087
6,148000	-0,065308
6,149000	-0,064392
6,150000	-0,064697
6,151000	-0,062256
6,152000	-0,064697
6,153000	-0,066528
6,154000	-0,064392
6,155000	-0,064392
6,156000	-0,063476
6,157000	-0,062561
6,158000	-0,063476
6,159000	-0,062866
6,160000	-0,062561
6,161000	-0,063476
6,162000	-0,062256
6,163000	-0,036621
6,164000	-0,036011
6,165000	-0,036621
6,166000	-0,036316
6,167000	-0,037537
6,168000	-0,036011
6,169000	-0,035705
6,170000	-0,036011
6,171000	-0,035705
6,172000	-0,037537
6,173000	-0,036316
6,174000	-0,037842
6,175000	-0,035400
6,176000	-0,033569
6,177000	-0,035400
6,178000	-0,038147
6,179000	-0,035705
6,180000	-0,036316
6,181000	-0,038452
6,182000	-0,036316
6,183000	-0,086975
6,184000	-0,077820
6,185000	-0,077820
6,186000	-0,077515
6,187000	-0,078430
6,188000	-0,074463
6,189000	-0,076294
6,190000	-0,075989
6,191000	-0,076294
6,192000	-0,075989
6,193000	-0,077515
6,194000	-0,079346
6,195000	-0,075684
6,196000	-0,076599
6,197000	-0,076599
6,198000	-0,076904
6,199000	-0,075378
6,200000	-0,076294
6,201000	-0,077515
6,202000	-0,076294
6,203000	-0,077820
6,204000	-0,075378
6,205000	-0,076904
6,206000	-0,076904
6,207000	-0,075684
6,208000	-0,074463
6,209000	-0,075684
6,210000	-0,074768
6,211000	-0,076599
6,212000	-0,075684
6,213000	-0,076904
6,214000	-0,076904
6,215000	-0,076294
6,216000	-0,076294
6,217000	-0,076599
6,218000	-0,073852
6,219000	-0,074768
6,220000	-0,076294
6,221000	-0,076599
6,222000	-0,074768
6,223000	-0,145264
6,224000	-0,130615
6,225000	-0,131225
6,226000	-0,130005
6,227000	-0,130920
6,228000	-0,128479
6,229000	-0,130005
6,230000	-0,129089
6,231000	-0,131531
6,232000	-0,130615
6,233000	-0,129089
6,234000	-0,130310
6,235000	-0,128784
6,236000	-0,129089
6,237000	-0,129700
6,238000	-0,129089
6,239000	-0,128174
6,240000	-0,129700
6,241000	-0,129394
6,242000	-0,130005
6,243000	-0,079346
6,244000	-0,081482
6,245000	-0,083618
6,246000	-0,083313
6,247000	-0,082397
6,248000	-0,083923
6,249000	-0,083313
6,250000	-0,082703
6,251000	-0,080566
6,252000	-0,081482
6,253000	-0,080871
6,254000	-0,081787
6,255000	-0,079651
6,256000	-0,081787
6,257000	-0,081787
6,258000	-0,081177
6,259000	-0,080566
6,260000	-0,080566
6,261000	-0,082092
6,262000	-0,080871
6,263000	-0,158691
6,264000	-0,158081
6,265000	-0,158691
6,266000	-0,160522
6,267000	-0,160522
6,268000	-0,158081
6,269000	-0,158996
6,270000	-0,159607
6,271000	-0,159302
6,272000	-0,158081
6,273000	-0,159302
6,274000	-0,158996
6,275000	-0,157776
6,276000	-0,157471
6,277000	-0,157776
6,278000	-0,160828
6,279000	-0,158691
6,280000	-0,159302
6,281000	-0,160828
6,282000	-0,156860
6,283000	-0,160828
6,284000	-0,151977
6,285000	-0,155334
6,286000	-0,153809
6,287000	-0,153809
6,288000	-0,153198
6,289000	-0,154419
6,290000	-0,154114
6,291000	-0,152893
6,292000	-0,153198
6,293000	-0,151367
6,294000	-0,153198
6,295000	-0,153198
6,296000	-0,154419
6,297000	-0,153809
6,298000	-0,154419
6,299000	-0,152283
6,300000	-0,153198
6,301000	-0,153503
6,302000	-0,151977
6,303000	-0,173645
6,304000	-0,173950
6,305000	-0,175171
6,306000	-0,174560
6,307000	-0,173035
6,308000	-0,173950
6,309000	-0,174560
6,310000	-0,175781
6,311000	-0,174255
6,312000	-0,173340
6,313000	-0,174866
6,314000	-0,176392
6,315000	-0,173340
6,316000	-0,173645
6,317000	-0,172119
6,318000	-0,173950
6,319000	-0,173035
6,320000	-0,173645
6,321000	-0,173340
6,322000	-0,171509
6,323000	-0,225525
6,324000	-0,223694
6,325000	-0,224304
6,326000	-0,224914
6,327000	-0,223999
6,328000	-0,224304
6,329000	-0,224304
6,330000	-0,224304
6,331000	-0,223999
6,332000	-0,222168
6,333000	-0,221863
6,334000	-0,224609
6,335000	-0,223694
6,336000	-0,222778
6,337000	-0,222778
6,338000	-0,224609
6,339000	-0,224914
6,340000	-0,224609
6,341000	-0,223389
6,342000	-0,220947
6,343000	-0,225525
6,344000	-0,225830
6,345000	-0,227661
6,346000	-0,227051
6,347000	-0,228882
6,348000	-0,226440
6,349000	-0,225220
6,350000	-0,225525
6,351000	-0,225220
6,352000	-0,224609
6,353000	-0,223999
6,354000	-0,225830
6,355000	-0,224914
6,356000	-0,226440
6,357000	-0,225525
6,358000	-0,225220
6,359000	-0,224609
6,360000	-0,225220
6,361000	-0,225220
6,362000	-0,222473
6,363000	-0,244141
6,364000	-0,244751
6,365000	-0,245361
6,366000	-0,245972
6,367000	-0,245361
6,368000	-0,244141
6,369000	-0,245972
6,370000	-0,244446
6,371000	-0,245972
6,372000	-0,244751
6,373000	-0,242615
6,374000	-0,244751
6,375000	-0,244141
6,376000	-0,245361
6,377000	-0,245361
6,378000	-0,247803
6,379000	-0,245361
6,380000	-0,247803
6,381000	-0,242920
6,382000	-0,243530
6,383000	-0,256348
6,384000	-0,256653
6,385000	-0,256653
6,386000	-0,256653
6,387000	-0,256348
6,388000	-0,255737
6,389000	-0,257263
6,390000	-0,258179
6,391000	-0,255737
6,392000	-0,255127
6,393000	-0,254822
6,394000	-0,256653
6,395000	-0,256042
6,396000	-0,255737
6,397000	-0,256348
6,398000	-0,256348
6,399000	-0,255432
6,400000	-0,257873
6,401000	-0,257263
6,402000	-0,252380
6,403000	-0,253296
6,404000	-0,256042
6,405000	-0,255737
6,406000	-0,255737
6,407000	-0,254517
6,408000	-0,255432
6,409000	-0,256653
6,410000	-0,254822
6,411000	-0,256653
6,412000	-0,257263
6,413000	-0,254211
6,414000	-0,258179
6,415000	-0,253906
6,416000	-0,254517
6,417000	-0,255127
6,418000	-0,254211
6,419000	-0,254822
6,420000	-0,255432
6,421000	-0,255432
6,422000	-0,252380
6,423000	-0,294800
6,424000	-0,297241
6,425000	-0,298767
6,426000	-0,298157
6,427000	-0,297546
6,428000	-0,297546
6,429000	-0,296020
6,430000	-0,297241
6,431000	-0,297241
6,432000	-0,297546
6,433000	-0,295410
6,434000	-0,298767
6,435000	-0,297851
6,436000	-0,295715
6,437000	-0,297241
6,438000	-0,296631
6,439000	-0,298157
6,440000	-0,298157
6,441000	-0,297546
6,442000	-0,297546
6,443000	-0,281982
6,444000	-0,288086
6,445000	-0,288086
6,446000	-0,286865
6,447000	-0,287170
6,448000	-0,285034
6,449000	-0,285950
6,450000	-0,287781
6,451000	-0,285034
6,452000	-0,285034
6,453000	-0,285034
6,454000	-0,286255
6,455000	-0,284119
6,456000	-0,286560
6,457000	-0,285644
6,458000	-0,287781
6,459000	-0,286255
6,460000	-0,285339
6,461000	-0,285034
6,462000	-0,283203
6,463000	-0,321960
6,464000	-0,325012
6,465000	-0,326843
6,466000	-0,325012
6,467000	-0,325928
6,468000	-0,325928
6,469000	-0,326233
6,470000	-0,324097
6,471000	-0,325012
6,472000	-0,326538
6,473000	-0,323791
6,474000	-0,326538
6,475000	-0,325317
6,476000	-0,326233
6,477000	-0,325928
6,478000	-0,327454
6,479000	-0,327148
6,480000	-0,326843
6,481000	-0,326233
6,482000	-0,321960
6,483000	-0,315552
6,484000	-0,319214
6,485000	-0,319519
6,486000	-0,320129
6,487000	-0,320129
6,488000	-0,319519
6,489000	-0,320434
6,490000	-0,319214
6,491000	-0,319214
6,492000	-0,319519
6,493000	-0,317078
6,494000	-0,319214
6,495000	-0,317993
6,496000	-0,318298
6,497000	-0,319824
6,498000	-0,318909
6,499000	-0,319214
6,500000	-0,319519
6,501000	-0,319824
6,502000	-0,318603
6,503000	-0,321045
6,504000	-0,325317
6,505000	-0,324402
6,506000	-0,325317
6,507000	-0,326233
6,508000	-0,326538
6,509000	-0,326538
6,510000	-0,325317
6,511000	-0,326233
6,512000	-0,325928
6,513000	-0,321960
6,514000	-0,325012
6,515000	-0,327148
6,516000	-0,325012
6,517000	-0,324097
6,518000	-0,326843
6,519000	-0,323791
6,520000	-0,325928
6,521000	-0,325012
6,522000	-0,323181
6,523000	-0,336914
6,524000	-0,337830
6,525000	-0,338135
6,526000	-0,337830
6,527000	-0,338440
6,528000	-0,336609
6,529000	-0,338745
6,530000	-0,337830
6,531000	-0,338440
6,532000	-0,336914
6,533000	-0,335693
6,534000	-0,337830
6,535000	-0,336304
6,536000	-0,337524
6,537000	-0,336609
6,538000	-0,338745
6,539000	-0,337524
6,540000	-0,336914
6,541000	-0,339050
6,542000	-0,334473
6,543000	-0,292358
6,544000	-0,296020
6,545000	-0,297241
6,546000	-0,297851
6,547000	-0,298462
6,548000	-0,295715
6,549000	-0,296326
6,550000	-0,295410
6,551000	-0,296326
6,552000	-0,294189
6,553000	-0,293884
6,554000	-0,294800
6,555000	-0,295410
6,556000	-0,296936
6,557000	-0,295715
6,558000	-0,296020
6,559000	-0,295715
6,560000	-0,294495
6,561000	-0,295105
6,562000	-0,295410
6,563000	-0,295410
6,564000	-0,297851
6,565000	-0,299683
6,566000	-0,297851
6,567000	-0,299072
6,568000	-0,298767
6,569000	-0,297851
6,570000	-0,296631
6,571000	-0,296936
6,572000	-0,297851
6,573000	-0,296936
6,574000	-0,300598
6,575000	-0,297851
6,576000	-0,298767
6,577000	-0,297851
6,578000	-0,299683
6,579000	-0,298462
6,580000	-0,299988
6,581000	-0,298462
6,582000	-0,295410
6,583000	-0,324707
6,584000	-0,327454
