Zeitstempel: 18.9.2013 16:40:32
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur 43.0 C

Zeit in s	Analysatorsignal in V
6,011000	-0,051269
6,012000	-0,051880
6,013000	-0,051269
6,014000	-0,053406
6,015000	-0,051880
6,016000	-0,054932
6,017000	-0,051880
6,018000	-0,054016
6,019000	-0,054016
6,020000	-0,051269
6,021000	-0,051880
6,022000	-0,051269
6,023000	-0,053406
6,024000	-0,051269
6,025000	-0,052185
6,026000	-0,051269
6,027000	-0,052490
6,028000	-0,050354
6,029000	-0,051269
6,030000	-0,053100
6,031000	-0,050964
6,032000	-0,051269
6,033000	-0,048828
6,034000	-0,050659
6,035000	-0,049438
6,036000	-0,050659
6,037000	-0,051269
6,038000	-0,050049
6,039000	-0,050659
6,040000	-0,049744
6,041000	-0,051880
6,042000	-0,050964
6,043000	-0,050964
6,044000	-0,050049
6,045000	-0,051880
6,046000	-0,050049
6,047000	-0,048523
6,048000	-0,051575
6,049000	-0,050354
6,050000	-0,050964
6,051000	-0,051575
6,052000	-0,051269
6,053000	-0,049744
6,054000	-0,049744
6,055000	-0,049744
6,056000	-0,049133
6,057000	-0,049744
6,058000	-0,049744
6,059000	-0,050049
6,060000	-0,049744
6,061000	-0,049438
6,062000	-0,050049
6,063000	-0,051880
6,064000	-0,049133
6,065000	-0,049744
6,066000	-0,050354
6,067000	-0,049133
6,068000	-0,057373
6,069000	-0,057983
6,070000	-0,057678
6,071000	-0,057068
6,072000	-0,057678
6,073000	-0,054321
6,074000	-0,057983
6,075000	-0,055542
6,076000	-0,057068
6,077000	-0,055542
6,078000	-0,057068
6,079000	-0,057983
6,080000	-0,055847
6,081000	-0,056457
6,082000	-0,056763
6,083000	-0,057678
6,084000	-0,058288
6,085000	-0,058288
6,086000	-0,056152
6,087000	-0,056152
6,088000	-0,088196
6,089000	-0,085754
6,090000	-0,086975
6,091000	-0,087891
6,092000	-0,087891
6,093000	-0,087280
6,094000	-0,087891
6,095000	-0,088806
6,096000	-0,088196
6,097000	-0,089111
6,098000	-0,087891
6,099000	-0,087891
6,100000	-0,086670
6,101000	-0,088196
6,102000	-0,088501
6,103000	-0,088196
6,104000	-0,087280
6,105000	-0,086670
6,106000	-0,088501
6,107000	-0,086670
6,108000	-0,071411
6,109000	-0,071106
6,110000	-0,072632
6,111000	-0,074768
6,112000	-0,072632
6,113000	-0,074463
6,114000	-0,072937
6,115000	-0,073242
6,116000	-0,072021
6,117000	-0,070496
6,118000	-0,072021
6,119000	-0,071716
6,120000	-0,070801
6,121000	-0,070496
6,122000	-0,071106
6,123000	-0,071716
6,124000	-0,068664
6,125000	-0,072327
6,126000	-0,071106
6,127000	-0,073547
6,128000	-0,071411
6,129000	-0,071716
6,130000	-0,074158
6,131000	-0,071716
6,132000	-0,072021
6,133000	-0,071411
6,134000	-0,073547
6,135000	-0,071106
6,136000	-0,071716
6,137000	-0,070496
6,138000	-0,072021
6,139000	-0,072632
6,140000	-0,072021
6,141000	-0,071716
6,142000	-0,071411
6,143000	-0,071411
6,144000	-0,070190
6,145000	-0,072937
6,146000	-0,073242
6,147000	-0,071411
6,148000	-0,101623
6,149000	-0,101318
6,150000	-0,101318
6,151000	-0,101623
6,152000	-0,102539
6,153000	-0,101013
6,154000	-0,103760
6,155000	-0,101623
6,156000	-0,100708
6,157000	-0,100708
6,158000	-0,101013
6,159000	-0,101013
6,160000	-0,100403
6,161000	-0,101013
6,162000	-0,099792
6,163000	-0,100403
6,164000	-0,099792
6,165000	-0,099182
6,166000	-0,100098
6,167000	-0,099487
6,168000	-0,132446
6,169000	-0,132446
6,170000	-0,132751
6,171000	-0,131225
6,172000	-0,131225
6,173000	-0,132446
6,174000	-0,134888
6,175000	-0,132141
6,176000	-0,132141
6,177000	-0,132446
6,178000	-0,131225
6,179000	-0,133057
6,180000	-0,130005
6,181000	-0,133362
6,182000	-0,130920
6,183000	-0,134582
6,184000	-0,132751
6,185000	-0,133362
6,186000	-0,132141
6,187000	-0,131225
6,188000	-0,118408
6,189000	-0,119324
6,190000	-0,122070
6,191000	-0,120544
6,192000	-0,119934
6,193000	-0,118408
6,194000	-0,120239
6,195000	-0,119324
6,196000	-0,118408
6,197000	-0,118713
6,198000	-0,121155
6,199000	-0,117493
6,200000	-0,117493
6,201000	-0,118408
6,202000	-0,119934
6,203000	-0,118713
6,204000	-0,119018
6,205000	-0,119018
6,206000	-0,120239
6,207000	-0,117798
6,208000	-0,123901
6,209000	-0,122681
6,210000	-0,125122
6,211000	-0,123291
6,212000	-0,126648
6,213000	-0,124512
6,214000	-0,125427
6,215000	-0,123291
6,216000	-0,124206
6,217000	-0,123901
6,218000	-0,123901
6,219000	-0,125427
6,220000	-0,124512
6,221000	-0,122681
6,222000	-0,122070
6,223000	-0,123596
6,224000	-0,123291
6,225000	-0,124817
6,226000	-0,124206
6,227000	-0,123291
6,228000	-0,144958
6,229000	-0,144043
6,230000	-0,145569
6,231000	-0,146179
6,232000	-0,145874
6,233000	-0,144348
6,234000	-0,147400
6,235000	-0,145264
6,236000	-0,144348
6,237000	-0,143127
6,238000	-0,144348
6,239000	-0,143127
6,240000	-0,140381
6,241000	-0,144348
6,242000	-0,142517
6,243000	-0,144653
6,244000	-0,145569
6,245000	-0,144653
6,246000	-0,145264
6,247000	-0,144043
6,248000	-0,164795
6,249000	-0,166016
6,250000	-0,169983
6,251000	-0,166626
6,252000	-0,167541
6,253000	-0,166321
6,254000	-0,167847
6,255000	-0,165405
6,256000	-0,166321
6,257000	-0,166016
6,258000	-0,163574
6,259000	-0,166016
6,260000	-0,166931
6,261000	-0,166321
6,262000	-0,164490
6,263000	-0,166626
6,264000	-0,166931
6,265000	-0,168762
6,266000	-0,166321
6,267000	-0,165710
6,268000	-0,184326
6,269000	-0,186767
6,270000	-0,188293
6,271000	-0,189209
6,272000	-0,187683
6,273000	-0,189209
6,274000	-0,188904
6,275000	-0,187988
6,276000	-0,187683
6,277000	-0,188599
6,278000	-0,187683
6,279000	-0,188599
6,280000	-0,186767
6,281000	-0,188599
6,282000	-0,188599
6,283000	-0,188904
6,284000	-0,188599
6,285000	-0,187073
6,286000	-0,185852
6,287000	-0,187073
6,288000	-0,198364
6,289000	-0,199890
6,290000	-0,200806
6,291000	-0,201416
6,292000	-0,200500
6,293000	-0,198975
6,294000	-0,200195
6,295000	-0,200500
6,296000	-0,199585
6,297000	-0,198059
6,298000	-0,197449
6,299000	-0,200195
6,300000	-0,198364
6,301000	-0,199585
6,302000	-0,199890
6,303000	-0,199585
6,304000	-0,198975
6,305000	-0,200806
6,306000	-0,199280
6,307000	-0,198669
6,308000	-0,215759
6,309000	-0,220337
6,310000	-0,223083
6,311000	-0,219421
6,312000	-0,220337
6,313000	-0,219116
6,314000	-0,220337
6,315000	-0,220337
6,316000	-0,218811
6,317000	-0,219116
6,318000	-0,215759
6,319000	-0,218811
6,320000	-0,217895
6,321000	-0,217895
6,322000	-0,214538
6,323000	-0,218506
6,324000	-0,216980
6,325000	-0,219726
6,326000	-0,219116
6,327000	-0,217285
6,328000	-0,213318
6,329000	-0,214538
6,330000	-0,215759
6,331000	-0,214233
6,332000	-0,215454
6,333000	-0,213928
6,334000	-0,216064
6,335000	-0,213318
6,336000	-0,213928
6,337000	-0,213623
6,338000	-0,211487
6,339000	-0,214844
6,340000	-0,212707
6,341000	-0,213928
6,342000	-0,212707
6,343000	-0,216980
6,344000	-0,215149
6,345000	-0,215454
6,346000	-0,216064
6,347000	-0,214844
6,348000	-0,260620
6,349000	-0,264587
6,350000	-0,264892
6,351000	-0,264587
6,352000	-0,263977
6,353000	-0,262756
6,354000	-0,263672
6,355000	-0,263061
6,356000	-0,263061
6,357000	-0,261841
6,358000	-0,259705
6,359000	-0,262756
6,360000	-0,263061
6,361000	-0,262146
6,362000	-0,261230
6,363000	-0,261841
6,364000	-0,262146
6,365000	-0,262451
6,366000	-0,263672
6,367000	-0,262146
6,368000	-0,217895
6,369000	-0,221252
6,370000	-0,223389
6,371000	-0,222168
6,372000	-0,221863
6,373000	-0,221558
6,374000	-0,219421
6,375000	-0,221558
6,376000	-0,222168
6,377000	-0,222168
6,378000	-0,220337
6,379000	-0,221558
6,380000	-0,222168
6,381000	-0,221252
6,382000	-0,221863
6,383000	-0,222168
6,384000	-0,221558
6,385000	-0,221558
6,386000	-0,219421
6,387000	-0,218506
6,388000	-0,272217
6,389000	-0,275574
6,390000	-0,275268
6,391000	-0,275574
6,392000	-0,274963
6,393000	-0,276184
6,394000	-0,277405
6,395000	-0,275574
6,396000	-0,275879
6,397000	-0,274963
6,398000	-0,273437
6,399000	-0,276184
6,400000	-0,275879
6,401000	-0,276184
6,402000	-0,273743
6,403000	-0,275879
6,404000	-0,275574
6,405000	-0,275574
6,406000	-0,276794
6,407000	-0,274353
6,408000	-0,274658
6,409000	-0,279846
6,410000	-0,279541
6,411000	-0,278015
6,412000	-0,278625
6,413000	-0,278625
6,414000	-0,278320
6,415000	-0,278015
6,416000	-0,278931
6,417000	-0,277405
6,418000	-0,274658
6,419000	-0,278015
6,420000	-0,276794
6,421000	-0,274963
6,422000	-0,277100
6,423000	-0,276794
6,424000	-0,278320
6,425000	-0,278320
6,426000	-0,277405
6,427000	-0,276794
6,428000	-0,288086
6,429000	-0,292663
6,430000	-0,290222
6,431000	-0,290222
6,432000	-0,290527
6,433000	-0,290527
6,434000	-0,290222
6,435000	-0,290222
6,436000	-0,290832
6,437000	-0,290527
6,438000	-0,288696
6,439000	-0,290832
6,440000	-0,289307
6,441000	-0,290222
6,442000	-0,290527
6,443000	-0,290832
6,444000	-0,290527
6,445000	-0,288696
6,446000	-0,290222
6,447000	-0,291748
6,448000	-0,327148
6,449000	-0,329895
6,450000	-0,330505
6,451000	-0,331116
6,452000	-0,330505
6,453000	-0,330200
6,454000	-0,329285
6,455000	-0,330810
6,456000	-0,331116
6,457000	-0,329285
6,458000	-0,326538
6,459000	-0,330810
6,460000	-0,329895
6,461000	-0,329285
6,462000	-0,329895
6,463000	-0,329895
6,464000	-0,330200
6,465000	-0,329285
6,466000	-0,331116
6,467000	-0,329590
6,468000	-0,326538
6,469000	-0,328979
6,470000	-0,328979
6,471000	-0,328674
6,472000	-0,328674
6,473000	-0,327759
6,474000	-0,326538
6,475000	-0,328064
6,476000	-0,329895
6,477000	-0,329590
6,478000	-0,326843
6,479000	-0,326843
6,480000	-0,328369
6,481000	-0,328979
6,482000	-0,326843
6,483000	-0,328064
6,484000	-0,328979
6,485000	-0,327148
6,486000	-0,327454
6,487000	-0,326843
6,488000	-0,335388
6,489000	-0,338745
6,490000	-0,340271
6,491000	-0,338745
6,492000	-0,339355
6,493000	-0,338440
6,494000	-0,338135
6,495000	-0,337524
6,496000	-0,339355
6,497000	-0,336914
6,498000	-0,336304
6,499000	-0,339661
6,500000	-0,337524
6,501000	-0,338135
6,502000	-0,337830
6,503000	-0,337219
6,504000	-0,338440
6,505000	-0,338135
6,506000	-0,338745
6,507000	-0,337830
6,508000	-0,346374
6,509000	-0,349121
6,510000	-0,351257
6,511000	-0,349731
6,512000	-0,351868
6,513000	-0,348816
6,514000	-0,348205
6,515000	-0,348816
6,516000	-0,350952
6,517000	-0,348816
6,518000	-0,345764
6,519000	-0,347900
6,520000	-0,347595
6,521000	-0,347290
6,522000	-0,346680
6,523000	-0,347900
6,524000	-0,347900
6,525000	-0,349121
6,526000	-0,348511
6,527000	-0,345764
6,528000	-0,362549
6,529000	-0,364380
6,530000	-0,365601
6,531000	-0,364990
6,532000	-0,364990
6,533000	-0,363464
6,534000	-0,364075
6,535000	-0,364380
6,536000	-0,364990
6,537000	-0,364990
6,538000	-0,361328
6,539000	-0,366211
6,540000	-0,363769
6,541000	-0,365295
6,542000	-0,363464
6,543000	-0,367737
6,544000	-0,364990
6,545000	-0,364990
6,546000	-0,365601
6,547000	-0,364380
6,548000	-0,373840
6,549000	-0,376587
6,550000	-0,378418
6,551000	-0,378418
6,552000	-0,378418
6,553000	-0,378113
6,554000	-0,376587
6,555000	-0,377808
6,556000	-0,378113
6,557000	-0,377502
6,558000	-0,374145
6,559000	-0,378113
6,560000	-0,375976
6,561000	-0,376892
6,562000	-0,375061
6,563000	-0,378113
6,564000	-0,379028
6,565000	-0,377808
6,566000	-0,377808
6,567000	-0,378418
6,568000	-0,381164
6,569000	-0,383301
6,570000	-0,386658
6,571000	-0,385132
6,572000	-0,385132
6,573000	-0,385437
6,574000	-0,385437
6,575000	-0,385437
6,576000	-0,386047
6,577000	-0,387573
6,578000	-0,382385
6,579000	-0,387268
6,580000	-0,385132
6,581000	-0,384827
6,582000	-0,383301
6,583000	-0,385132
6,584000	-0,383301
6,585000	-0,385437
6,586000	-0,384216
6,587000	-0,383301
6,588000	-0,408020
6,589000	-0,412598
6,590000	-0,413818
6,591000	-0,413513
6,592000	-0,411987
6,593000	-0,411987
6,594000	-0,411987
6,595000	-0,411377
6,596000	-0,410156
6,597000	-0,411682
6,598000	-0,408020
6,599000	-0,411377
6,600000	-0,408935
6,601000	-0,410767
6,602000	-0,409546
6,603000	-0,410767
6,604000	-0,413208
6,605000	-0,411682
6,606000	-0,410461
6,607000	-0,411987
6,608000	-0,413818
6,609000	-0,416565
6,610000	-0,418396
6,611000	-0,418396
6,612000	-0,416870
6,613000	-0,416870
6,614000	-0,417480
6,615000	-0,415649
6,616000	-0,416260
6,617000	-0,415955
6,618000	-0,412598
6,619000	-0,414734
6,620000	-0,415344
6,621000	-0,415955
6,622000	-0,414734
6,623000	-0,415955
6,624000	-0,414734
6,625000	-0,416260
6,626000	-0,416260
6,627000	-0,416870
6,628000	-0,396118
6,629000	-0,398254
6,630000	-0,400696
6,631000	-0,400391
6,632000	-0,402222
6,633000	-0,399170
6,634000	-0,398559
6,635000	-0,400391
6,636000	-0,399170
6,637000	-0,400391
6,638000	-0,394592
6,639000	-0,399780
6,640000	-0,397949
6,641000	-0,399780
6,642000	-0,397339
6,643000	-0,401001
6,644000	-0,401001
6,645000	-0,400085
6,646000	-0,399475
6,647000	-0,398559
6,648000	-0,413513
6,649000	-0,416260
6,650000	-0,417175
6,651000	-0,417480
6,652000	-0,418396
6,653000	-0,415955
6,654000	-0,416260
6,655000	-0,416260
6,656000	-0,416260
6,657000	-0,416565
6,658000	-0,411072
6,659000	-0,415955
6,660000	-0,415344
6,661000	-0,416565
6,662000	-0,416870
6,663000	-0,417480
6,664000	-0,416870
6,665000	-0,417175
6,666000	-0,417175
6,667000	-0,415955
6,668000	-0,405884
6,669000	-0,409546
6,670000	-0,411987
6,671000	-0,408935
6,672000	-0,409546
6,673000	-0,408935
6,674000	-0,409241
6,675000	-0,412903
6,676000	-0,410767
6,677000	-0,411682
6,678000	-0,406494
6,679000	-0,411377
6,680000	-0,408935
6,681000	-0,409241
6,682000	-0,408630
6,683000	-0,409241
6,684000	-0,410156
6,685000	-0,410156
6,686000	-0,410156
6,687000	-0,411377
6,688000	-0,399780
6,689000	-0,401916
6,690000	-0,404053
6,691000	-0,401611
6,692000	-0,402222
6,693000	-0,401611
6,694000	-0,402222
6,695000	-0,401001
6,696000	-0,401611
6,697000	-0,403442
6,698000	-0,397339
6,699000	-0,401916
6,700000	-0,401001
6,701000	-0,400391
6,702000	-0,400696
6,703000	-0,401611
6,704000	-0,401306
6,705000	-0,401916
6,706000	-0,404053
6,707000	-0,401306
6,708000	-0,421448
6,709000	-0,423889
6,710000	-0,425415
6,711000	-0,424805
6,712000	-0,423889
6,713000	-0,422668
6,714000	-0,424194
6,715000	-0,425110
6,716000	-0,424194
6,717000	-0,423584
6,718000	-0,421142
6,719000	-0,423584
6,720000	-0,421448
6,721000	-0,422974
6,722000	-0,421448
6,723000	-0,423279
6,724000	-0,423889
6,725000	-0,423889
6,726000	-0,422058
6,727000	-0,422974
6,728000	-0,417480
6,729000	-0,421448
6,730000	-0,422363
6,731000	-0,421448
6,732000	-0,421753
6,733000	-0,421142
6,734000	-0,419617
6,735000	-0,419922
6,736000	-0,421142
6,737000	-0,421448
6,738000	-0,419617
6,739000	-0,421753
6,740000	-0,422058
6,741000	-0,422363
6,742000	-0,422363
6,743000	-0,423889
6,744000	-0,421753
6,745000	-0,422363
6,746000	-0,422668
6,747000	-0,421142
6,748000	-0,438843
6,749000	-0,440063
6,750000	-0,440674
6,751000	-0,440674
6,752000	-0,441284
6,753000	-0,439758
6,754000	-0,438843
6,755000	-0,439453
6,756000	-0,440063
6,757000	-0,441284
6,758000	-0,436401
6,759000	-0,439758
6,760000	-0,438843
6,761000	-0,439148
6,762000	-0,439148
6,763000	-0,440674
6,764000	-0,441589
6,765000	-0,440369
6,766000	-0,441894
6,767000	-0,440063
6,768000	-0,426025
6,769000	-0,430603
6,770000	-0,431213
6,771000	-0,430908
6,772000	-0,431518
6,773000	-0,431213
6,774000	-0,429993
6,775000	-0,431213
6,776000	-0,430298
6,777000	-0,432129
6,778000	-0,426330
6,779000	-0,430298
6,780000	-0,429382
6,781000	-0,429687
6,782000	-0,429687
6,783000	-0,429687
6,784000	-0,429993
6,785000	-0,430298
6,786000	-0,429687
6,787000	-0,429687
6,788000	-0,458069
6,789000	-0,462036
6,790000	-0,462036
6,791000	-0,461731
6,792000	-0,462646
6,793000	-0,461731
6,794000	-0,460510
6,795000	-0,461426
6,796000	-0,459595
6,797000	-0,461121
6,798000	-0,457764
6,799000	-0,460205
6,800000	-0,460510
6,801000	-0,460510
6,802000	-0,461426
6,803000	-0,461121
6,804000	-0,461426
6,805000	-0,463257
6,806000	-0,463257
6,807000	-0,461121
6,808000	-0,464783
6,809000	-0,468750
6,810000	-0,469360
6,811000	-0,467529
6,812000	-0,468140
6,813000	-0,466614
6,814000	-0,467529
6,815000	-0,466614
6,816000	-0,467834
6,817000	-0,467224
6,818000	-0,463562
6,819000	-0,466614
6,820000	-0,466003
6,821000	-0,466614
6,822000	-0,466003
6,823000	-0,466919
6,824000	-0,467834
6,825000	-0,468445
6,826000	-0,466919
6,827000	-0,466614
6,828000	-0,415344
6,829000	-0,421448
6,830000	-0,422668
6,831000	-0,420837
6,832000	-0,422974
6,833000	-0,419617
6,834000	-0,421448
6,835000	-0,420837
6,836000	-0,419922
6,837000	-0,420837
6,838000	-0,418701
6,839000	-0,422974
6,840000	-0,420837
6,841000	-0,421753
6,842000	-0,421448
6,843000	-0,422058
6,844000	-0,422058
6,845000	-0,422974
6,846000	-0,422668
6,847000	-0,421753
6,848000	-0,448303
6,849000	-0,451660
6,850000	-0,452881
6,851000	-0,452576
6,852000	-0,452270
6,853000	-0,451660
6,854000	-0,451050
6,855000	-0,453186
6,856000	-0,451355
6,857000	-0,453491
6,858000	-0,448303
6,859000	-0,452881
6,860000	-0,451660
6,861000	-0,453186
6,862000	-0,451965
6,863000	-0,453796
6,864000	-0,453186
6,865000	-0,453796
6,866000	-0,453186
6,867000	-0,452881
6,868000	-0,429077
6,869000	-0,432434
6,870000	-0,434570
6,871000	-0,433350
6,872000	-0,433960
6,873000	-0,432739
6,874000	-0,433960
6,875000	-0,433350
6,876000	-0,435486
6,877000	-0,433960
6,878000	-0,430908
6,879000	-0,434875
6,880000	-0,430908
6,881000	-0,432434
6,882000	-0,432739
6,883000	-0,433044
6,884000	-0,432129
6,885000	-0,433044
6,886000	-0,433960
6,887000	-0,431824
6,888000	-0,431518
6,889000	-0,433655
6,890000	-0,433960
6,891000	-0,434265
6,892000	-0,434570
6,893000	-0,431824
6,894000	-0,433350
6,895000	-0,432129
6,896000	-0,432739
6,897000	-0,433044
6,898000	-0,429993
6,899000	-0,434875
6,900000	-0,433350
6,901000	-0,432434
6,902000	-0,433044
6,903000	-0,433960
6,904000	-0,431518
6,905000	-0,434265
6,906000	-0,433350
6,907000	-0,433960
6,908000	-0,482178
6,909000	-0,485535
6,910000	-0,486755
6,911000	-0,485229
6,912000	-0,486145
6,913000	-0,487060
6,914000	-0,484314
6,915000	-0,484619
6,916000	-0,485840
6,917000	-0,484924
6,918000	-0,481872
6,919000	-0,486450
6,920000	-0,484619
6,921000	-0,485229
6,922000	-0,483704
6,923000	-0,485840
6,924000	-0,485229
6,925000	-0,484619
6,926000	-0,485840
6,927000	-0,487060
6,928000	-0,447693
6,929000	-0,452270
6,930000	-0,454407
6,931000	-0,451660
6,932000	-0,453796
6,933000	-0,451660
6,934000	-0,451660
6,935000	-0,451660
6,936000	-0,451660
6,937000	-0,453491
6,938000	-0,448303
6,939000	-0,453491
6,940000	-0,452881
6,941000	-0,452576
6,942000	-0,452576
6,943000	-0,453796
6,944000	-0,453491
6,945000	-0,451355
6,946000	-0,453491
6,947000	-0,453796
6,948000	-0,440063
6,949000	-0,443420
6,950000	-0,444336
6,951000	-0,444336
6,952000	-0,443420
6,953000	-0,443420
6,954000	-0,444336
6,955000	-0,444336
6,956000	-0,443420
6,957000	-0,442810
6,958000	-0,440063
6,959000	-0,443420
6,960000	-0,442200
6,961000	-0,443115
6,962000	-0,443420
6,963000	-0,444336
6,964000	-0,444336
6,965000	-0,443420
6,966000	-0,443726
6,967000	-0,444946
6,968000	-0,437012
6,969000	-0,439453
6,970000	-0,442200
6,971000	-0,441284
6,972000	-0,444641
6,973000	-0,440369
6,974000	-0,440369
6,975000	-0,441589
6,976000	-0,440674
6,977000	-0,441894
6,978000	-0,437012
6,979000	-0,439758
6,980000	-0,438843
6,981000	-0,440063
6,982000	-0,439148
6,983000	-0,440063
6,984000	-0,439453
6,985000	-0,440674
6,986000	-0,438538
6,987000	-0,442200
6,988000	-0,416565
6,989000	-0,420532
6,990000	-0,421753
6,991000	-0,421142
6,992000	-0,422058
6,993000	-0,420532
6,994000	-0,422974
6,995000	-0,421753
6,996000	-0,419922
6,997000	-0,422363
6,998000	-0,417480
6,999000	-0,419617
7,000000	-0,417786
7,001000	-0,419617
7,002000	-0,421448
7,003000	-0,421753
7,004000	-0,422974
7,005000	-0,421753
7,006000	-0,424805
7,007000	-0,421448
7,008000	-0,452576
7,009000	-0,456543
7,010000	-0,458374
7,011000	-0,458069
7,012000	-0,456848
7,013000	-0,455322
7,014000	-0,455017
7,015000	-0,456543
7,016000	-0,456543
7,017000	-0,456543
7,018000	-0,452576
7,019000	-0,456543
7,020000	-0,454712
7,021000	-0,455322
7,022000	-0,455017
7,023000	-0,456238
7,024000	-0,456238
7,025000	-0,455627
7,026000	-0,456848
7,027000	-0,456543
7,028000	-0,453796
7,029000	-0,457153
7,030000	-0,458374
7,031000	-0,457764
7,032000	-0,459595
7,033000	-0,456238
7,034000	-0,456543
7,035000	-0,457764
7,036000	-0,459289
7,037000	-0,458984
7,038000	-0,455017
7,039000	-0,458069
7,040000	-0,458374
7,041000	-0,458679
7,042000	-0,456238
7,043000	-0,458069
7,044000	-0,458374
7,045000	-0,457764
7,046000	-0,456543
7,047000	-0,458679
7,048000	-0,445862
7,049000	-0,451050
7,050000	-0,452270
7,051000	-0,451660
7,052000	-0,451965
7,053000	-0,450745
7,054000	-0,450745
7,055000	-0,451660
7,056000	-0,451050
7,057000	-0,451660
7,058000	-0,446777
7,059000	-0,452270
7,060000	-0,451355
7,061000	-0,451050
7,062000	-0,450439
7,063000	-0,450745
7,064000	-0,451965
7,065000	-0,450439
7,066000	-0,451050
7,067000	-0,450745
7,068000	-0,452270
7,069000	-0,454712
7,070000	-0,457458
7,071000	-0,455017
7,072000	-0,457153
7,073000	-0,455627
7,074000	-0,455933
7,075000	-0,457153
7,076000	-0,457153
7,077000	-0,456238
7,078000	-0,450439
7,079000	-0,456238
7,080000	-0,454407
7,081000	-0,455017
7,082000	-0,454101
7,083000	-0,455322
7,084000	-0,455627
7,085000	-0,453796
7,086000	-0,455017
7,087000	-0,454712
7,088000	-0,456543
7,089000	-0,458984
7,090000	-0,460205
7,091000	-0,460510
7,092000	-0,461426
7,093000	-0,458069
7,094000	-0,459900
7,095000	-0,460815
7,096000	-0,460205
7,097000	-0,459595
7,098000	-0,456848
7,099000	-0,460815
7,100000	-0,458984
7,101000	-0,458984
7,102000	-0,460205
7,103000	-0,461731
7,104000	-0,461426
7,105000	-0,460510
7,106000	-0,461426
7,107000	-0,461426
7,108000	-0,455933
7,109000	-0,455933
7,110000	-0,457764
7,111000	-0,456238
7,112000	-0,456238
7,113000	-0,455322
7,114000	-0,455933
7,115000	-0,455933
7,116000	-0,455322
7,117000	-0,456848
7,118000	-0,451355
7,119000	-0,457764
