Zeitstempel: 18.9.2013 15:56:06
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 3V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
4,195000	-0,070190
4,196000	-0,074463
4,197000	-0,071106
4,198000	-0,072632
4,199000	-0,071716
4,200000	-0,071716
4,201000	-0,093384
4,202000	-0,092163
4,203000	-0,092773
4,204000	-0,092468
4,205000	-0,093994
4,206000	-0,093384
4,207000	-0,093384
4,208000	-0,091858
4,209000	-0,093079
4,210000	-0,092163
4,211000	-0,091553
4,212000	-0,091858
4,213000	-0,089722
4,214000	-0,092163
4,215000	-0,091247
4,216000	-0,090942
4,217000	-0,091247
4,218000	-0,091858
4,219000	-0,091858
4,220000	-0,090637
4,221000	-0,042114
4,222000	-0,039673
4,223000	-0,042419
4,224000	-0,042114
4,225000	-0,043640
4,226000	-0,042114
4,227000	-0,044861
4,228000	-0,041809
4,229000	-0,045166
4,230000	-0,042725
4,231000	-0,044250
4,232000	-0,043640
4,233000	-0,041199
4,234000	-0,042419
4,235000	-0,040893
4,236000	-0,042114
4,237000	-0,042725
4,238000	-0,042114
4,239000	-0,043640
4,240000	-0,042114
4,241000	-0,051880
4,242000	-0,051880
4,243000	-0,052185
4,244000	-0,051269
4,245000	-0,051575
4,246000	-0,049133
4,247000	-0,052490
4,248000	-0,051880
4,249000	-0,049438
4,250000	-0,050659
4,251000	-0,050659
4,252000	-0,050659
4,253000	-0,049438
4,254000	-0,049438
4,255000	-0,050354
4,256000	-0,052490
4,257000	-0,049744
4,258000	-0,050659
4,259000	-0,049438
4,260000	-0,050049
4,261000	-0,061951
4,262000	-0,063476
4,263000	-0,064087
4,264000	-0,063476
4,265000	-0,064087
4,266000	-0,062561
4,267000	-0,061951
4,268000	-0,061951
4,269000	-0,061645
4,270000	-0,060425
4,271000	-0,061340
4,272000	-0,061951
4,273000	-0,061951
4,274000	-0,061645
4,275000	-0,060730
4,276000	-0,061645
4,277000	-0,060425
4,278000	-0,061951
4,279000	-0,061951
4,280000	-0,061340
4,281000	-0,072327
4,282000	-0,071106
4,283000	-0,070801
4,284000	-0,070496
4,285000	-0,070801
4,286000	-0,071411
4,287000	-0,070496
4,288000	-0,069885
4,289000	-0,071106
4,290000	-0,070496
4,291000	-0,069275
4,292000	-0,070190
4,293000	-0,067749
4,294000	-0,069580
4,295000	-0,071716
4,296000	-0,072327
4,297000	-0,072327
4,298000	-0,073547
4,299000	-0,071106
4,300000	-0,072632
4,301000	-0,082397
4,302000	-0,083313
4,303000	-0,084534
4,304000	-0,082703
4,305000	-0,083313
4,306000	-0,083618
4,307000	-0,083923
4,308000	-0,083923
4,309000	-0,083923
4,310000	-0,084228
4,311000	-0,083008
4,312000	-0,083923
4,313000	-0,082092
4,314000	-0,082397
4,315000	-0,082397
4,316000	-0,083618
4,317000	-0,081482
4,318000	-0,083008
4,319000	-0,084839
4,320000	-0,081482
4,321000	-0,054932
4,322000	-0,054626
4,323000	-0,055542
4,324000	-0,056457
4,325000	-0,055847
4,326000	-0,054932
4,327000	-0,055847
4,328000	-0,057068
4,329000	-0,056457
4,330000	-0,056763
4,331000	-0,056763
4,332000	-0,056763
4,333000	-0,055847
4,334000	-0,056457
4,335000	-0,054626
4,336000	-0,056763
4,337000	-0,053100
4,338000	-0,055542
4,339000	-0,055847
4,340000	-0,054932
4,341000	-0,067139
4,342000	-0,065918
4,343000	-0,068054
4,344000	-0,066223
4,345000	-0,069580
4,346000	-0,066528
4,347000	-0,067444
4,348000	-0,068054
4,349000	-0,067139
4,350000	-0,067749
4,351000	-0,068054
4,352000	-0,066528
4,353000	-0,065002
4,354000	-0,067444
4,355000	-0,065918
4,356000	-0,066833
4,357000	-0,067139
4,358000	-0,065918
4,359000	-0,066223
4,360000	-0,064392
4,361000	-0,076904
4,362000	-0,075378
4,363000	-0,075989
4,364000	-0,074768
4,365000	-0,078735
4,366000	-0,073852
4,367000	-0,075989
4,368000	-0,075378
4,369000	-0,075684
4,370000	-0,075378
4,371000	-0,075684
4,372000	-0,074768
4,373000	-0,073852
4,374000	-0,076294
4,375000	-0,073242
4,376000	-0,075378
4,377000	-0,073242
4,378000	-0,074463
4,379000	-0,074768
4,380000	-0,072327
4,381000	-0,055847
4,382000	-0,056152
4,383000	-0,056763
4,384000	-0,055237
4,385000	-0,056457
4,386000	-0,055542
4,387000	-0,057678
4,388000	-0,055847
4,389000	-0,055237
4,390000	-0,056457
4,391000	-0,057678
4,392000	-0,054321
4,393000	-0,054626
4,394000	-0,057373
4,395000	-0,055847
4,396000	-0,057373
4,397000	-0,056763
4,398000	-0,056152
4,399000	-0,057678
4,400000	-0,055847
4,401000	-0,073852
4,402000	-0,074463
4,403000	-0,074463
4,404000	-0,074463
4,405000	-0,074768
4,406000	-0,073242
4,407000	-0,074768
4,408000	-0,072937
4,409000	-0,073547
4,410000	-0,073242
4,411000	-0,075073
4,412000	-0,073242
4,413000	-0,074158
4,414000	-0,074158
4,415000	-0,073547
4,416000	-0,073547
4,417000	-0,074158
4,418000	-0,073547
4,419000	-0,072327
4,420000	-0,073242
4,421000	-0,064392
4,422000	-0,065002
4,423000	-0,065308
4,424000	-0,065918
4,425000	-0,066528
4,426000	-0,065308
4,427000	-0,069275
4,428000	-0,066223
4,429000	-0,064697
4,430000	-0,067139
4,431000	-0,067444
4,432000	-0,066833
4,433000	-0,065002
4,434000	-0,065613
4,435000	-0,063782
4,436000	-0,066223
4,437000	-0,065308
4,438000	-0,065613
4,439000	-0,066528
4,440000	-0,064392
4,441000	-0,068359
4,442000	-0,067139
4,443000	-0,068359
4,444000	-0,069885
4,445000	-0,071411
4,446000	-0,068054
4,447000	-0,069275
4,448000	-0,067139
4,449000	-0,069275
4,450000	-0,069885
4,451000	-0,069275
4,452000	-0,069275
4,453000	-0,067749
4,454000	-0,068054
4,455000	-0,067444
4,456000	-0,068664
4,457000	-0,067749
4,458000	-0,068054
4,459000	-0,069885
4,460000	-0,068359
4,461000	-0,091858
4,462000	-0,093079
4,463000	-0,092468
4,464000	-0,092773
4,465000	-0,094299
4,466000	-0,091553
4,467000	-0,091858
4,468000	-0,090942
4,469000	-0,091247
4,470000	-0,091858
4,471000	-0,091553
4,472000	-0,090637
4,473000	-0,090332
4,474000	-0,091247
4,475000	-0,090942
4,476000	-0,090027
4,477000	-0,091553
4,478000	-0,090637
4,479000	-0,090942
4,480000	-0,089416
4,481000	-0,042114
4,482000	-0,042725
4,483000	-0,043640
4,484000	-0,043640
4,485000	-0,043030
4,486000	-0,041809
4,487000	-0,043030
4,488000	-0,042419
4,489000	-0,042419
4,490000	-0,043640
4,491000	-0,042419
4,492000	-0,043945
4,493000	-0,043335
4,494000	-0,043335
4,495000	-0,041199
4,496000	-0,043945
4,497000	-0,042725
4,498000	-0,043335
4,499000	-0,043640
4,500000	-0,043945
4,501000	-0,052490
4,502000	-0,051575
4,503000	-0,050659
4,504000	-0,051575
4,505000	-0,050964
4,506000	-0,050049
4,507000	-0,051880
4,508000	-0,051269
4,509000	-0,050049
4,510000	-0,050964
4,511000	-0,049438
4,512000	-0,050049
4,513000	-0,049744
4,514000	-0,050354
4,515000	-0,050049
4,516000	-0,050964
4,517000	-0,051269
4,518000	-0,050964
4,519000	-0,050964
4,520000	-0,049744
4,521000	-0,052185
4,522000	-0,053406
4,523000	-0,051880
4,524000	-0,052185
4,525000	-0,053406
4,526000	-0,053711
4,527000	-0,054016
4,528000	-0,051880
4,529000	-0,054626
4,530000	-0,053100
4,531000	-0,054016
4,532000	-0,052795
4,533000	-0,053406
4,534000	-0,052795
4,535000	-0,051269
4,536000	-0,053406
4,537000	-0,053406
4,538000	-0,052795
4,539000	-0,052490
4,540000	-0,051880
4,541000	-0,038147
4,542000	-0,037842
4,543000	-0,038452
4,544000	-0,037537
4,545000	-0,037231
4,546000	-0,036316
4,547000	-0,038452
4,548000	-0,039368
4,549000	-0,036316
4,550000	-0,038452
4,551000	-0,038147
4,552000	-0,039978
4,553000	-0,035400
4,554000	-0,036621
4,555000	-0,036011
4,556000	-0,037537
4,557000	-0,037842
4,558000	-0,036011
4,559000	-0,038452
4,560000	-0,038757
4,561000	-0,083313
4,562000	-0,083313
4,563000	-0,083618
4,564000	-0,084228
4,565000	-0,083313
4,566000	-0,081482
4,567000	-0,082397
4,568000	-0,081482
4,569000	-0,080871
4,570000	-0,082092
4,571000	-0,082703
4,572000	-0,080871
4,573000	-0,081482
4,574000	-0,081177
4,575000	-0,083008
4,576000	-0,082397
4,577000	-0,082092
4,578000	-0,084228
4,579000	-0,083313
4,580000	-0,080871
4,581000	-0,053711
4,582000	-0,053406
4,583000	-0,053100
4,584000	-0,054016
4,585000	-0,054626
4,586000	-0,052185
4,587000	-0,054321
4,588000	-0,051880
4,589000	-0,053100
4,590000	-0,051880
4,591000	-0,053100
4,592000	-0,055237
4,593000	-0,054932
4,594000	-0,053711
4,595000	-0,054016
4,596000	-0,055237
4,597000	-0,052795
4,598000	-0,057068
4,599000	-0,053711
4,600000	-0,054321
4,601000	-0,086059
4,602000	-0,088196
4,603000	-0,089111
4,604000	-0,087891
4,605000	-0,088196
4,606000	-0,086365
4,607000	-0,086975
4,608000	-0,086365
4,609000	-0,086365
4,610000	-0,088501
4,611000	-0,087585
4,612000	-0,086975
4,613000	-0,085144
4,614000	-0,086975
4,615000	-0,087585
4,616000	-0,087585
4,617000	-0,086365
4,618000	-0,086059
4,619000	-0,086670
4,620000	-0,086670
4,621000	-0,085144
4,622000	-0,086059
4,623000	-0,085144
4,624000	-0,085144
4,625000	-0,087280
4,626000	-0,085754
4,627000	-0,088806
4,628000	-0,086975
4,629000	-0,086365
4,630000	-0,085754
4,631000	-0,086059
4,632000	-0,087280
4,633000	-0,082703
4,634000	-0,085449
4,635000	-0,083008
4,636000	-0,085449
4,637000	-0,083923
4,638000	-0,084839
4,639000	-0,085144
4,640000	-0,084228
4,641000	-0,063476
4,642000	-0,063171
4,643000	-0,064392
4,644000	-0,063171
4,645000	-0,064392
4,646000	-0,063171
4,647000	-0,063476
4,648000	-0,062256
4,649000	-0,064697
4,650000	-0,062256
4,651000	-0,063476
4,652000	-0,063476
4,653000	-0,063171
4,654000	-0,062561
4,655000	-0,061645
4,656000	-0,065002
4,657000	-0,061951
4,658000	-0,065613
4,659000	-0,063782
4,660000	-0,063782
4,661000	-0,092468
4,662000	-0,091247
4,663000	-0,091858
4,664000	-0,090942
4,665000	-0,091858
4,666000	-0,090027
4,667000	-0,090637
4,668000	-0,090637
4,669000	-0,089416
4,670000	-0,090942
4,671000	-0,089722
4,672000	-0,090027
4,673000	-0,089722
4,674000	-0,090637
4,675000	-0,089722
4,676000	-0,090027
4,677000	-0,090942
4,678000	-0,090332
4,679000	-0,089416
4,680000	-0,089111
4,681000	-0,075989
4,682000	-0,074463
4,683000	-0,075073
4,684000	-0,075378
4,685000	-0,074768
4,686000	-0,076294
4,687000	-0,075378
4,688000	-0,075073
4,689000	-0,076294
4,690000	-0,075989
4,691000	-0,073242
4,692000	-0,075378
4,693000	-0,075989
4,694000	-0,075989
4,695000	-0,074463
4,696000	-0,076599
4,697000	-0,074768
4,698000	-0,077820
4,699000	-0,075073
4,700000	-0,073852
4,701000	-0,058899
4,702000	-0,058594
4,703000	-0,059204
4,704000	-0,059814
4,705000	-0,057983
4,706000	-0,057068
4,707000	-0,061035
4,708000	-0,057983
4,709000	-0,057678
4,710000	-0,059204
4,711000	-0,058899
4,712000	-0,058594
4,713000	-0,057068
4,714000	-0,057373
4,715000	-0,057678
4,716000	-0,059509
4,717000	-0,058899
4,718000	-0,057068
4,719000	-0,057678
4,720000	-0,057983
4,721000	-0,064087
4,722000	-0,063171
4,723000	-0,064087
4,724000	-0,064697
4,725000	-0,066223
4,726000	-0,066528
4,727000	-0,066528
4,728000	-0,065002
4,729000	-0,065918
4,730000	-0,064392
4,731000	-0,064697
4,732000	-0,063171
4,733000	-0,062866
4,734000	-0,062561
4,735000	-0,061951
4,736000	-0,063782
4,737000	-0,064392
4,738000	-0,064392
4,739000	-0,064697
4,740000	-0,063476
4,741000	-0,090027
4,742000	-0,091247
4,743000	-0,091858
4,744000	-0,090942
4,745000	-0,092468
4,746000	-0,090942
4,747000	-0,090942
4,748000	-0,091247
4,749000	-0,091247
4,750000	-0,091247
4,751000	-0,091247
4,752000	-0,090332
4,753000	-0,090332
4,754000	-0,090637
4,755000	-0,089416
4,756000	-0,090942
4,757000	-0,092773
4,758000	-0,089722
4,759000	-0,092163
4,760000	-0,092468
4,761000	-0,083923
4,762000	-0,084228
4,763000	-0,082703
4,764000	-0,083008
4,765000	-0,084839
4,766000	-0,082703
4,767000	-0,083618
4,768000	-0,082397
4,769000	-0,083313
4,770000	-0,082092
4,771000	-0,083008
4,772000	-0,083618
4,773000	-0,082092
4,774000	-0,083923
4,775000	-0,082397
4,776000	-0,083313
4,777000	-0,082703
4,778000	-0,083008
4,779000	-0,084228
4,780000	-0,082092
4,781000	-0,062256
4,782000	-0,062561
4,783000	-0,064087
4,784000	-0,063782
4,785000	-0,064697
4,786000	-0,063476
4,787000	-0,063476
4,788000	-0,063476
4,789000	-0,064087
4,790000	-0,066833
4,791000	-0,065918
4,792000	-0,064697
4,793000	-0,063782
4,794000	-0,064087
4,795000	-0,064697
4,796000	-0,062561
4,797000	-0,062256
4,798000	-0,063171
4,799000	-0,064697
4,800000	-0,062866
4,801000	-0,051575
4,802000	-0,050049
4,803000	-0,051880
4,804000	-0,051880
4,805000	-0,054016
4,806000	-0,051575
4,807000	-0,053406
4,808000	-0,051575
4,809000	-0,051575
4,810000	-0,051269
4,811000	-0,053711
4,812000	-0,052490
4,813000	-0,051575
4,814000	-0,051269
4,815000	-0,050354
4,816000	-0,053100
4,817000	-0,050659
4,818000	-0,052185
4,819000	-0,052490
4,820000	-0,051269
4,821000	-0,057678
4,822000	-0,059509
4,823000	-0,062866
4,824000	-0,060120
4,825000	-0,061340
4,826000	-0,059204
4,827000	-0,061035
4,828000	-0,056457
4,829000	-0,060425
4,830000	-0,058288
4,831000	-0,059509
4,832000	-0,059509
4,833000	-0,058288
4,834000	-0,057373
4,835000	-0,057983
4,836000	-0,058594
4,837000	-0,056763
4,838000	-0,059509
4,839000	-0,059509
4,840000	-0,057983
4,841000	-0,070801
4,842000	-0,070801
4,843000	-0,070496
4,844000	-0,070801
4,845000	-0,071106
4,846000	-0,070496
4,847000	-0,070801
4,848000	-0,070801
4,849000	-0,069580
4,850000	-0,068970
4,851000	-0,071106
4,852000	-0,071106
4,853000	-0,069580
4,854000	-0,068970
4,855000	-0,069885
4,856000	-0,072632
4,857000	-0,070190
4,858000	-0,070801
4,859000	-0,071716
4,860000	-0,072021
4,861000	-0,057068
4,862000	-0,056763
4,863000	-0,056763
4,864000	-0,057068
4,865000	-0,057678
4,866000	-0,055542
4,867000	-0,055847
4,868000	-0,055847
4,869000	-0,055542
4,870000	-0,056152
4,871000	-0,054932
4,872000	-0,055542
4,873000	-0,055542
4,874000	-0,054321
4,875000	-0,055847
4,876000	-0,054932
4,877000	-0,055237
4,878000	-0,055542
4,879000	-0,055542
4,880000	-0,055237
4,881000	-0,095215
4,882000	-0,093079
4,883000	-0,093689
4,884000	-0,093079
4,885000	-0,094604
4,886000	-0,093994
4,887000	-0,094299
4,888000	-0,093384
4,889000	-0,096741
4,890000	-0,096741
4,891000	-0,095520
4,892000	-0,095520
4,893000	-0,092773
4,894000	-0,093994
4,895000	-0,092773
4,896000	-0,094299
4,897000	-0,091553
4,898000	-0,094299
4,899000	-0,093994
4,900000	-0,093079
4,901000	-0,098267
4,902000	-0,099182
4,903000	-0,100098
4,904000	-0,098267
4,905000	-0,099792
4,906000	-0,098267
4,907000	-0,100098
4,908000	-0,099182
4,909000	-0,098267
4,910000	-0,097961
4,911000	-0,098267
4,912000	-0,098267
4,913000	-0,097351
4,914000	-0,099487
4,915000	-0,098267
4,916000	-0,099487
4,917000	-0,096435
4,918000	-0,098877
4,919000	-0,097961
4,920000	-0,098267
4,921000	-0,110779
4,922000	-0,111694
4,923000	-0,112915
4,924000	-0,113525
4,925000	-0,112305
4,926000	-0,111694
4,927000	-0,113525
4,928000	-0,111999
4,929000	-0,111389
4,930000	-0,112610
4,931000	-0,110779
4,932000	-0,109863
4,933000	-0,108948
4,934000	-0,111389
4,935000	-0,111389
4,936000	-0,110168
4,937000	-0,110168
4,938000	-0,111389
4,939000	-0,110779
4,940000	-0,111389
4,941000	-0,040893
4,942000	-0,039978
4,943000	-0,043335
4,944000	-0,041809
4,945000	-0,042419
4,946000	-0,040893
4,947000	-0,042419
4,948000	-0,041809
4,949000	-0,042114
4,950000	-0,042114
4,951000	-0,042114
4,952000	-0,042114
4,953000	-0,040283
4,954000	-0,042114
4,955000	-0,042725
4,956000	-0,042725
4,957000	-0,043945
4,958000	-0,041504
4,959000	-0,043640
4,960000	-0,043945
4,961000	-0,038147
4,962000	-0,036621
4,963000	-0,039673
4,964000	-0,038452
4,965000	-0,039062
4,966000	-0,038147
4,967000	-0,038452
4,968000	-0,036926
4,969000	-0,037537
4,970000	-0,037842
4,971000	-0,038452
4,972000	-0,038452
4,973000	-0,036316
4,974000	-0,037537
4,975000	-0,036011
4,976000	-0,038147
4,977000	-0,036621
4,978000	-0,036621
4,979000	-0,038452
4,980000	-0,037231
4,981000	-0,054626
4,982000	-0,055847
4,983000	-0,057068
4,984000	-0,055847
4,985000	-0,055237
4,986000	-0,054626
4,987000	-0,057068
4,988000	-0,056457
4,989000	-0,057983
4,990000	-0,056763
4,991000	-0,056457
4,992000	-0,056457
4,993000	-0,055237
4,994000	-0,054321
4,995000	-0,054932
4,996000	-0,054626
4,997000	-0,055847
4,998000	-0,055542
4,999000	-0,056152
5,000000	-0,056457
5,001000	-0,075989
5,002000	-0,075073
5,003000	-0,077209
5,004000	-0,075378
5,005000	-0,075073
5,006000	-0,074463
5,007000	-0,075684
5,008000	-0,075073
5,009000	-0,073852
5,010000	-0,076294
5,011000	-0,075378
5,012000	-0,075684
5,013000	-0,074463
5,014000	-0,075684
5,015000	-0,073242
5,016000	-0,075684
5,017000	-0,074768
5,018000	-0,075684
5,019000	-0,074768
5,020000	-0,074158
5,021000	-0,092468
5,022000	-0,093079
5,023000	-0,091858
5,024000	-0,093079
5,025000	-0,093994
5,026000	-0,088806
5,027000	-0,092773
5,028000	-0,091553
5,029000	-0,091247
5,030000	-0,089416
5,031000	-0,091247
5,032000	-0,091247
5,033000	-0,090637
5,034000	-0,089722
5,035000	-0,089111
5,036000	-0,091858
5,037000	-0,089722
5,038000	-0,090027
5,039000	-0,090942
5,040000	-0,088501
5,041000	-0,063476
5,042000	-0,062866
5,043000	-0,063782
5,044000	-0,064087
5,045000	-0,064392
5,046000	-0,063782
5,047000	-0,065002
5,048000	-0,063476
5,049000	-0,064392
5,050000	-0,063782
5,051000	-0,064087
5,052000	-0,063476
5,053000	-0,062256
5,054000	-0,065002
5,055000	-0,064392
5,056000	-0,065002
5,057000	-0,063476
5,058000	-0,064697
5,059000	-0,064697
5,060000	-0,063171
5,061000	-0,040893
5,062000	-0,040283
5,063000	-0,041809
5,064000	-0,041199
5,065000	-0,042419
5,066000	-0,039368
5,067000	-0,042114
5,068000	-0,041504
5,069000	-0,041199
5,070000	-0,041809
5,071000	-0,041809
5,072000	-0,041809
5,073000	-0,039368
5,074000	-0,041809
5,075000	-0,039673
5,076000	-0,041504
5,077000	-0,041199
5,078000	-0,040893
5,079000	-0,041809
5,080000	-0,040893
5,081000	-0,058288
5,082000	-0,057373
5,083000	-0,058899
5,084000	-0,058899
5,085000	-0,060425
5,086000	-0,056457
5,087000	-0,059814
5,088000	-0,059814
5,089000	-0,060120
5,090000	-0,060120
5,091000	-0,061035
5,092000	-0,058899
5,093000	-0,057678
5,094000	-0,057983
5,095000	-0,057373
5,096000	-0,058899
5,097000	-0,056763
5,098000	-0,057983
5,099000	-0,059814
5,100000	-0,057678
5,101000	-0,054932
5,102000	-0,056457
5,103000	-0,057068
5,104000	-0,055237
5,105000	-0,055847
5,106000	-0,054321
5,107000	-0,055847
5,108000	-0,054626
5,109000	-0,055542
5,110000	-0,057373
5,111000	-0,055542
5,112000	-0,056152
5,113000	-0,053711
5,114000	-0,055237
5,115000	-0,055542
5,116000	-0,055237
5,117000	-0,054932
5,118000	-0,056763
5,119000	-0,056457
5,120000	-0,057678
5,121000	-0,057373
5,122000	-0,054626
5,123000	-0,056457
5,124000	-0,055847
5,125000	-0,055237
5,126000	-0,056152
5,127000	-0,055542
5,128000	-0,056152
5,129000	-0,055847
5,130000	-0,056152
5,131000	-0,053100
5,132000	-0,054626
5,133000	-0,053406
5,134000	-0,054321
5,135000	-0,053711
5,136000	-0,054932
5,137000	-0,053711
5,138000	-0,054626
5,139000	-0,054626
5,140000	-0,055237
5,141000	-0,073547
5,142000	-0,075378
5,143000	-0,076294
5,144000	-0,075684
5,145000	-0,075073
5,146000	-0,075989
5,147000	-0,075073
5,148000	-0,075378
5,149000	-0,075073
5,150000	-0,074158
5,151000	-0,074768
5,152000	-0,075684
5,153000	-0,074158
5,154000	-0,077820
5,155000	-0,075684
5,156000	-0,076294
5,157000	-0,075989
5,158000	-0,076294
5,159000	-0,077515
5,160000	-0,077515
5,161000	-0,079040
5,162000	-0,077209
5,163000	-0,078125
5,164000	-0,077820
5,165000	-0,079040
5,166000	-0,077820
5,167000	-0,078125
5,168000	-0,077209
5,169000	-0,078735
5,170000	-0,079346
5,171000	-0,080871
5,172000	-0,078125
5,173000	-0,076599
5,174000	-0,076599
5,175000	-0,076904
5,176000	-0,079651
5,177000	-0,077209
5,178000	-0,079651
5,179000	-0,079346
5,180000	-0,077515
5,181000	-0,059204
5,182000	-0,059509
5,183000	-0,058899
5,184000	-0,058899
5,185000	-0,058594
5,186000	-0,058899
5,187000	-0,060425
5,188000	-0,059204
5,189000	-0,059509
5,190000	-0,060120
5,191000	-0,060120
5,192000	-0,060730
5,193000	-0,057678
5,194000	-0,058288
5,195000	-0,058899
5,196000	-0,059509
5,197000	-0,058288
5,198000	-0,059204
5,199000	-0,058899
5,200000	-0,059509
5,201000	-0,054626
5,202000	-0,055847
5,203000	-0,055237
5,204000	-0,054626
5,205000	-0,056457
5,206000	-0,054016
5,207000	-0,054932
5,208000	-0,054016
5,209000	-0,055542
5,210000	-0,055847
5,211000	-0,053711
5,212000	-0,056457
5,213000	-0,054321
5,214000	-0,053711
5,215000	-0,053711
5,216000	-0,055542
5,217000	-0,054321
5,218000	-0,053711
5,219000	-0,054016
5,220000	-0,054932
5,221000	-0,056457
5,222000	-0,055542
5,223000	-0,058288
5,224000	-0,057068
5,225000	-0,057068
5,226000	-0,055542
5,227000	-0,054932
5,228000	-0,055237
5,229000	-0,054016
5,230000	-0,054932
5,231000	-0,054932
5,232000	-0,055847
5,233000	-0,056457
5,234000	-0,054932
5,235000	-0,054932
5,236000	-0,056152
5,237000	-0,056152
5,238000	-0,056457
5,239000	-0,054626
5,240000	-0,055542
5,241000	-0,070190
5,242000	-0,069580
5,243000	-0,072327
5,244000	-0,071411
5,245000	-0,071106
5,246000	-0,069885
5,247000	-0,072021
5,248000	-0,070801
5,249000	-0,069580
5,250000	-0,071716
5,251000	-0,069275
5,252000	-0,071106
5,253000	-0,069885
5,254000	-0,072327
5,255000	-0,069275
5,256000	-0,072021
5,257000	-0,069885
5,258000	-0,070190
5,259000	-0,072327
5,260000	-0,069885
5,261000	-0,077209
5,262000	-0,077209
5,263000	-0,077209
5,264000	-0,077515
5,265000	-0,077515
5,266000	-0,077209
5,267000	-0,075989
5,268000	-0,075073
5,269000	-0,075989
5,270000	-0,077209
5,271000	-0,074463
5,272000	-0,076904
5,273000	-0,076599
5,274000	-0,075989
5,275000	-0,074463
5,276000	-0,077515
5,277000	-0,077515
5,278000	-0,075989
5,279000	-0,075989
5,280000	-0,077209
5,281000	-0,063476
5,282000	-0,063476
5,283000	-0,065002
5,284000	-0,061951
5,285000	-0,064087
5,286000	-0,062866
5,287000	-0,064697
5,288000	-0,064392
5,289000	-0,064392
5,290000	-0,063171
5,291000	-0,062866
5,292000	-0,062561
5,293000	-0,061340
5,294000	-0,062256
5,295000	-0,062866
5,296000	-0,063171
5,297000	-0,064087
5,298000	-0,062561
5,299000	-0,063782
5,300000	-0,062256
5,301000	-0,058288
5,302000	-0,058594
5,303000	-0,057983
